157	1089	-1
432	1129	-1
309	302	-1
262	1233	-1
125	1263	-1
166	338	1
443	878	1
2	1004	1
398	1255	-1
20	1052	-1
184	1135	1
315	942	-1
93	892	-1
143	824	1
274	1019	1
162	932	1
199	1185	1
186	485	-1
370	110	-1
210	153	-1
267	634	-1
159	1276	1
474	891	-1
274	1075	-1
403	670	1
289	135	1
514	637	-1
287	228	1
57	874	1
197	499	1
312	475	-1
356	56	1
295	436	1
390	788	-1
134	1125	1
356	80	-1
203	268	1
57	883	-1
75	1196	-1
3	1212	-1
350	445	1
91	746	1
442	1177	-1
198	631	-1
88	94	1
94	427	1
351	1112	1
109	745	1
370	245	-1
93	1246	1
171	334	1
320	1234	-1
323	695	-1
448	84	-1
255	322	1
398	962	-1
179	746	1
137	724	1
336	834	-1
479	991	1
221	1158	-1
435	819	1
215	277	-1
291	801	-1
497	1172	-1
63	932	1
295	435	1
495	504	-1
268	967	1
195	715	-1
214	622	-1
371	998	-1
120	1072	1
503	1065	1
382	555	-1
36	241	-1
496	193	-1
66	827	1
228	466	-1
337	402	-1
460	941	-1
145	1225	1
200	512	-1
419	599	1
338	685	-1
137	1045	1
486	419	1
136	638	1
89	811	1
448	465	1
448	486	1
344	967	1
401	953	1
61	811	1
168	302	-1
120	825	1
157	1028	-1
398	777	-1
190	727	-1
197	1265	1
153	1127	1
38	778	1
422	370	1
407	470	1
425	327	-1
341	1042	-1
105	1091	-1
502	947	1
288	198	1
473	1169	-1
171	290	1
133	1055	1
279	267	1
261	358	-1
156	328	1
442	1170	1
148	1139	-1
460	934	1
424	85	-1
87	809	-1
325	849	-1
156	669	-1
111	1143	1
31	221	-1
448	474	1
98	439	-1
358	383	1
341	1194	1
35	637	-1
413	132	1
89	842	-1
206	1106	-1
180	1261	-1
13	815	1
233	1002	1
460	282	1
284	732	1
373	785	1
466	547	-1
450	945	-1
238	37	1
510	188	1
166	505	1
475	638	-1
33	362	-1
120	1216	-1
247	392	1
422	496	-1
492	372	1
297	849	1
450	917	1
427	1252	-1
57	777	1
61	818	-1
270	523	-1
414	38	-1
137	709	-1
243	78	-1
221	1060	1
119	13	1
13	691	-1
106	1086	1
282	878	-1
86	559	1
188	1075	1
453	1207	-1
47	1183	1
72	14	-1
264	217	-1
417	758	1
443	1086	-1
363	1013	1
174	325	1
323	1150	-1
231	331	-1
251	94	-1
330	461	1
263	875	-1
246	1207	-1
160	617	1
448	37	1
308	564	-1
179	1245	-1
439	603	-1
407	141	-1
103	630	-1
31	288	-1
51	124	-1
231	283	1
502	890	1
166	320	1
479	861	1
341	1097	1
211	878	1
295	585	1
514	820	-1
338	943	-1
323	1015	-1
392	1114	1
99	1170	-1
0	269	-1
185	247	-1
8	520	-1
117	1197	1
314	147	-1
200	927	1
357	1172	1
352	784	1
30	1279	-1
494	931	1
294	653	-1
355	1136	-1
419	396	1
30	1240	-1
30	1005	-1
279	354	1
30	1082	1
211	1238	1
285	550	-1
55	608	-1
351	1150	1
432	1233	1
351	829	1
135	187	1
320	935	1
222	273	-1
389	994	-1
215	26	1
224	375	1
353	237	-1
9	1154	1
211	866	1
158	640	1
407	283	1
205	876	1
13	1101	-1
398	840	1
477	530	-1
455	580	-1
504	936	-1
346	295	1
302	927	1
454	35	-1
446	375	1
111	1014	-1
250	64	-1
497	1151	1
74	1001	-1
360	808	1
512	479	1
199	902	1
213	1126	1
205	896	1
425	299	1
212	1183	-1
311	610	-1
336	814	-1
90	399	1
99	804	-1
427	1089	1
137	993	1
31	67	1
223	563	1
489	973	-1
214	667	-1
156	802	-1
205	1175	1
122	1014	-1
332	421	-1
102	221	1
493	915	-1
369	677	1
274	988	1
153	1010	1
146	784	1
409	441	1
6	366	-1
37	146	1
48	1272	1
420	320	1
300	598	-1
183	1007	1
77	1171	1
405	1004	1
17	38	1
378	1097	1
455	412	-1
163	493	1
175	947	-1
424	275	-1
199	905	1
23	516	-1
195	802	1
370	636	1
24	753	-1
335	1113	1
442	1165	1
151	348	-1
165	499	1
211	732	-1
40	882	-1
110	649	1
153	1159	-1
461	934	-1
223	571	1
290	187	1
152	114	-1
156	702	-1
322	854	1
211	736	-1
385	281	-1
71	1013	1
348	272	1
403	601	1
384	85	-1
349	117	1
497	1076	1
418	158	-1
3	1062	1
394	869	-1
355	1175	1
355	1263	-1
436	1057	1
27	1239	-1
288	43	1
103	558	1
310	639	-1
249	380	-1
167	431	-1
360	826	-1
248	479	1
387	742	-1
142	735	1
9	756	1
385	286	-1
234	1046	1
208	14	-1
461	1088	1
243	82	-1
249	228	-1
105	1259	1
373	812	1
34	269	-1
352	686	1
355	1188	1
168	68	1
434	1192	1
202	924	1
362	36	-1
382	613	-1
414	21	1
146	777	1
448	51	1
147	667	-1
141	914	-1
408	927	-1
229	936	-1
355	1276	1
276	42	1
457	514	1
242	1153	1
91	748	-1
376	43	-1
377	893	1
159	1170	1
174	362	-1
398	1150	1
20	320	1
294	614	1
493	975	-1
16	413	1
177	1012	1
270	490	-1
162	913	1
443	1103	-1
130	671	-1
501	957	1
200	868	-1
163	455	1
222	289	-1
50	12	1
460	302	1
218	945	1
200	739	1
92	455	1
446	403	-1
399	448	-1
41	69	-1
19	606	-1
93	789	-1
263	1024	1
351	1175	1
482	335	1
179	866	1
115	712	1
8	577	1
460	487	1
498	483	-1
329	108	-1
147	491	1
500	345	-1
213	939	1
319	283	-1
274	1227	-1
205	993	1
321	131	1
237	363	1
40	939	1
356	72	1
338	924	-1
351	542	1
108	553	-1
190	1075	-1
168	233	-1
439	613	1
187	522	-1
254	513	-1
419	602	1
167	495	-1
338	702	-1
336	892	-1
229	919	1
268	1236	1
433	379	-1
166	375	1
108	697	-1
456	336	1
346	381	-1
149	142	-1
212	1005	-1
73	474	-1
19	773	1
275	432	1
147	402	1
312	381	1
234	1132	-1
209	853	-1
153	1049	-1
220	499	-1
350	979	-1
351	711	1
390	810	-1
468	1048	-1
207	74	1
310	840	-1
43	1124	-1
135	309	1
137	832	-1
491	211	1
109	1003	-1
226	1177	1
369	598	1
152	71	-1
71	1076	-1
425	456	1
425	348	-1
80	1134	-1
199	1104	-1
463	123	-1
473	955	-1
351	602	-1
312	380	-1
511	450	1
37	156	-1
250	85	-1
489	854	1
284	938	-1
163	420	-1
387	215	1
460	1191	-1
410	802	-1
398	1237	-1
3	996	-1
332	1190	-1
8	766	1
332	411	1
163	576	1
47	1052	-1
275	424	1
456	321	-1
495	456	1
55	631	1
111	997	-1
352	631	-1
163	536	1
247	111	1
78	609	-1
361	1036	-1
2	996	1
363	1277	1
132	936	1
38	257	-1
263	1051	1
94	787	-1
176	283	1
496	62	-1
200	556	1
268	666	-1
364	759	-1
220	338	-1
126	1204	-1
23	995	-1
426	292	-1
247	362	1
159	1255	-1
90	387	1
95	427	-1
477	521	1
19	824	1
160	987	-1
382	997	1
42	411	-1
367	317	1
338	619	-1
20	1110	-1
474	1127	1
111	1140	1
42	388	1
437	627	-1
58	277	-1
474	398	1
146	864	1
61	861	1
442	1179	-1
385	412	1
304	267	-1
360	829	1
109	922	1
468	626	-1
407	121	-1
141	1090	-1
27	1169	-1
187	712	1
435	793	-1
3	1213	1
203	69	-1
88	22	-1
238	45	1
247	214	-1
427	1115	1
238	42	-1
111	915	-1
301	627	1
91	516	-1
446	137	1
211	1025	-1
249	171	1
78	456	1
277	1270	1
205	757	-1
308	1065	-1
293	996	1
283	1038	1
23	746	1
277	1144	-1
424	91	1
0	270	1
435	995	-1
45	1254	1
297	734	-1
280	576	-1
19	718	1
285	283	1
437	691	-1
48	1194	1
468	879	1
365	74	-1
49	708	-1
45	1227	-1
36	972	1
388	314	1
190	1085	-1
425	988	-1
214	349	-1
322	922	1
251	107	1
33	410	-1
294	459	1
309	77	-1
110	738	1
269	1079	-1
285	340	1
493	776	-1
50	141	1
432	1046	-1
211	751	1
309	152	-1
381	1099	-1
206	1146	1
194	42	1
9	849	-1
310	698	1
382	761	-1
377	1051	1
474	883	1
397	106	-1
427	1138	1
339	366	1
57	876	1
248	399	1
48	1124	-1
203	233	1
140	806	-1
153	812	1
33	1025	-1
404	612	-1
219	355	1
197	1015	1
93	816	-1
468	717	1
508	530	-1
460	1238	1
512	299	1
160	822	-1
90	451	1
504	982	1
24	733	1
214	415	-1
270	510	-1
467	350	-1
464	1119	-1
74	993	1
6	292	-1
105	593	1
514	674	1
108	567	1
203	163	1
33	1022	-1
403	627	1
450	670	1
450	944	1
365	30	-1
497	1275	1
498	880	-1
162	869	1
237	511	1
3	1074	-1
233	1162	1
54	474	-1
332	740	-1
105	1174	1
387	250	-1
192	333	-1
474	1129	1
211	1172	-1
323	1087	-1
243	42	1
470	541	1
218	1000	1
344	951	1
448	91	1
389	1276	1
83	17	1
159	1109	1
339	336	-1
111	1205	1
445	203	1
267	621	1
200	795	1
501	883	1
367	667	-1
452	842	-1
229	833	1
189	496	1
255	331	1
306	187	1
184	1102	-1
427	1146	-1
63	985	-1
83	329	1
183	903	-1
501	901	-1
118	414	1
274	1065	1
508	720	-1
36	341	1
218	871	-1
36	822	1
442	1197	-1
123	510	-1
89	988	-1
453	1096	1
297	713	1
139	801	-1
372	770	-1
23	781	1
13	792	1
88	95	1
100	534	1
455	1196	1
249	63	-1
460	353	-1
282	859	1
510	193	1
297	990	1
202	705	1
359	78	-1
126	1158	-1
67	863	1
109	622	-1
95	394	1
5	1157	-1
483	180	-1
364	866	-1
503	1135	1
23	1265	1
413	384	1
510	189	-1
206	1214	-1
311	546	-1
4	1226	1
153	197	1
292	833	1
200	1084	-1
424	1	-1
402	980	-1
123	370	-1
240	1074	1
279	290	1
146	772	1
138	1086	-1
446	443	-1
412	289	-1
338	578	-1
338	1082	1
434	1076	1
8	572	1
323	1082	1
16	434	-1
281	276	1
473	1009	1
336	1067	1
507	1172	-1
440	530	-1
350	892	1
281	155	-1
244	200	-1
364	865	1
38	828	1
346	318	-1
438	1069	-1
378	1254	-1
182	907	-1
8	570	-1
442	1230	1
398	666	-1
359	40	-1
327	854	1
439	491	1
509	117	-1
382	526	-1
455	881	-1
20	880	-1
160	1120	-1
127	1163	-1
318	1025	-1
460	325	1
367	602	1
36	725	1
196	276	1
55	667	-1
75	1171	1
444	233	1
52	197	-1
190	998	1
149	117	1
312	383	1
19	705	1
64	315	1
361	1023	-1
146	873	1
399	549	-1
447	799	1
455	570	-1
16	40	-1
379	696	1
425	1031	-1
312	595	-1
432	1167	1
458	372	1
67	788	1
190	1241	-1
435	784	1
249	393	1
196	219	-1
93	1069	-1
362	69	1
3	903	-1
23	1247	-1
268	1234	-1
454	52	1
372	762	1
483	96	-1
166	223	-1
413	1162	1
344	994	1
224	606	-1
143	834	-1
310	860	1
433	394	1
2	962	1
256	1223	1
497	1257	-1
117	1182	-1
212	1065	-1
67	714	-1
414	23	-1
478	584	1
350	423	1
410	756	1
452	984	-1
44	1119	1
496	247	-1
352	364	1
308	1075	1
332	336	1
413	123	-1
23	577	-1
208	65	1
400	362	-1
311	553	-1
460	933	1
403	645	-1
320	987	1
194	63	-1
460	394	1
148	941	-1
391	851	-1
490	1104	1
483	121	-1
409	555	1
128	176	-1
270	612	1
33	958	1
371	1166	-1
490	1106	-1
30	1275	1
13	1180	1
162	998	-1
327	802	1
500	329	1
274	1155	1
462	235	-1
462	247	-1
457	490	-1
217	848	-1
27	999	1
421	922	-1
6	370	-1
442	1064	1
251	577	-1
190	1187	1
503	1153	1
398	1279	1
151	370	-1
323	700	1
91	749	-1
294	321	-1
258	774	1
474	542	1
402	1172	-1
295	414	-1
27	1062	1
503	1146	1
141	1199	1
296	335	-1
212	1254	-1
71	907	-1
62	858	1
344	1018	1
362	236	-1
497	1140	-1
408	865	1
479	955	-1
307	538	-1
374	913	-1
219	471	-1
20	842	1
29	1214	-1
146	813	-1
334	243	1
142	672	-1
481	262	1
126	1088	1
23	1135	1
478	668	-1
296	416	1
195	725	-1
332	1043	-1
234	1240	1
140	878	-1
175	981	1
147	549	1
346	294	-1
279	234	-1
249	589	-1
413	1233	-1
243	113	1
294	652	-1
301	696	1
75	1141	1
100	604	1
427	815	1
311	556	-1
219	609	1
358	325	-1
20	1269	-1
343	606	1
168	361	1
171	110	1
184	936	-1
408	1088	1
156	897	-1
205	787	1
365	48	1
211	896	-1
479	786	1
256	1222	1
71	903	-1
153	870	1
298	803	-1
153	261	-1
9	902	1
211	901	1
285	249	1
200	1123	-1
236	375	1
36	880	-1
44	1153	1
330	489	-1
5	1280	1
200	891	-1
485	229	-1
190	846	-1
106	1148	1
198	647	-1
180	1213	1
390	778	1
413	446	-1
303	371	-1
370	573	1
20	752	-1
143	615	1
370	577	1
407	131	1
20	339	-1
32	79	1
336	1109	1
105	1225	1
253	917	1
455	986	1
498	568	1
171	341	-1
200	765	-1
494	1190	1
30	772	-1
477	679	1
468	995	-1
207	195	-1
10	1011	-1
309	249	-1
407	306	1
409	565	1
454	7	1
271	934	-1
230	1263	-1
371	1071	-1
228	490	-1
332	1226	1
422	617	1
460	817	1
446	502	1
323	830	1
427	794	1
78	403	-1
338	1000	-1
249	69	-1
492	499	-1
389	1256	-1
203	150	1
351	1144	1
315	1009	-1
202	913	-1
281	116	-1
120	1082	1
387	602	-1
409	452	1
168	6	1
468	1126	1
113	616	-1
332	1187	1
99	833	1
108	593	-1
223	526	-1
350	269	1
104	1032	-1
283	1141	-1
128	169	1
357	1198	1
38	970	1
82	107	1
512	447	-1
148	1151	1
403	751	1
210	170	1
336	1042	1
105	1247	-1
402	1271	1
99	848	1
33	378	1
5	1161	1
156	594	-1
296	524	-1
430	798	-1
375	505	-1
132	1073	1
219	328	-1
446	397	1
87	870	-1
153	1239	-1
190	720	1
497	1242	1
455	631	1
89	860	1
294	752	-1
472	772	1
387	1141	-1
68	565	1
126	903	1
167	360	-1
151	445	-1
350	282	1
153	156	1
413	600	1
507	1191	-1
437	692	-1
450	1266	1
370	398	-1
500	416	1
442	1050	1
320	1027	1
204	540	1
497	1142	1
115	718	1
354	297	1
263	944	1
116	777	1
221	1085	-1
387	525	-1
77	1173	-1
410	630	-1
20	1277	-1
51	314	1
66	806	-1
23	531	-1
501	962	1
456	316	-1
495	436	-1
168	27	-1
200	1238	-1
138	1129	-1
377	955	-1
33	949	1
455	1110	1
366	510	1
266	787	1
23	622	-1
136	604	1
490	983	1
269	1208	1
410	867	1
288	289	1
148	865	-1
132	909	1
193	1209	-1
218	782	1
199	1205	-1
495	659	1
382	848	1
346	217	-1
361	756	1
270	467	-1
160	782	1
335	1074	-1
351	1019	1
208	99	-1
459	735	-1
114	538	-1
78	511	1
33	1232	1
181	477	1
417	320	1
268	924	1
117	1186	1
33	1098	-1
68	822	-1
343	568	-1
347	591	1
152	137	1
205	874	1
36	858	1
156	764	-1
427	800	1
347	558	1
63	939	-1
452	674	-1
468	694	1
460	1243	-1
479	959	-1
105	252	-1
386	1117	-1
439	409	1
338	1194	1
338	659	-1
404	971	1
69	147	1
480	1052	-1
20	780	1
316	564	-1
33	359	-1
35	316	-1
335	1060	1
120	1238	1
287	220	-1
27	951	1
490	927	1
217	838	1
367	714	1
426	331	-1
200	1217	1
23	1142	-1
230	1105	1
263	1017	1
263	1075	1
450	1171	1
200	410	-1
262	925	-1
408	903	-1
170	284	1
298	817	-1
227	47	1
160	668	1
424	168	-1
443	1074	1
237	505	1
276	90	1
2	999	1
308	1110	-1
120	1123	1
509	1	-1
83	319	1
36	920	1
133	1107	-1
302	973	-1
397	4	-1
496	312	1
139	925	-1
190	1151	1
170	322	-1
476	1126	1
105	1007	-1
246	906	1
465	878	1
474	395	1
425	291	-1
432	1148	-1
123	397	1
200	542	1
352	457	1
263	997	1
333	27	1
156	552	1
217	768	-1
459	598	-1
42	403	-1
320	911	-1
121	379	1
468	912	1
200	828	1
433	300	1
136	779	1
221	1269	-1
514	751	1
219	347	1
141	1224	1
184	940	-1
312	506	1
83	294	1
115	282	1
384	77	-1
367	716	-1
474	418	-1
177	1132	1
256	1138	1
91	509	-1
450	855	1
362	257	1
246	1112	1
350	402	1
220	536	1
224	532	1
197	1050	1
209	841	-1
164	63	-1
364	862	-1
480	1154	1
391	890	1
372	769	1
108	643	-1
324	364	-1
54	688	1
290	346	1
234	1099	-1
33	1250	1
228	600	-1
142	673	1
271	1039	-1
418	144	1
67	979	-1
387	721	1
503	1136	1
211	716	-1
92	345	-1
125	1189	-1
387	1007	1
361	766	1
54	503	1
351	567	-1
180	1129	1
9	1188	-1
111	1061	1
501	806	1
325	703	1
134	1179	-1
110	752	1
413	523	1
474	1063	1
195	815	1
290	37	-1
350	800	1
275	400	-1
180	1087	-1
374	918	-1
285	245	1
196	120	1
105	1200	-1
398	1077	1
115	732	-1
47	1255	-1
443	1152	1
328	774	-1
240	1077	-1
247	135	1
290	75	-1
220	485	-1
450	1177	-1
474	481	1
177	1003	-1
430	989	1
439	419	-1
355	1182	-1
194	23	1
311	529	1
249	336	1
190	964	-1
38	223	1
484	277	1
158	338	1
122	786	1
263	1072	1
156	906	-1
268	865	-1
126	947	-1
147	560	-1
303	480	-1
361	1026	1
55	619	1
336	1231	1
136	668	1
134	1153	-1
89	1042	-1
391	880	-1
117	1180	-1
497	1191	-1
494	1251	1
221	1190	1
469	185	1
281	197	1
151	453	1
120	1105	1
104	928	1
495	562	-1
132	1116	-1
203	80	1
478	582	1
187	388	-1
356	32	-1
213	1152	1
332	347	-1
217	816	-1
468	1067	-1
93	804	-1
389	1164	1
88	69	1
125	1190	-1
168	183	1
385	365	1
402	1208	1
93	1137	1
251	92	1
389	1021	-1
351	612	-1
490	1017	-1
438	1106	-1
131	908	1
123	498	1
17	203	-1
339	373	-1
195	540	-1
367	713	-1
160	626	-1
312	426	-1
439	594	-1
473	999	-1
138	1079	-1
464	1153	1
151	317	1
224	667	-1
92	347	1
448	268	1
251	404	-1
468	603	-1
241	882	1
190	802	-1
229	942	-1
149	15	-1
395	778	1
408	1021	1
493	1006	1
145	1222	1
473	932	1
381	1274	1
87	920	1
391	844	1
236	539	-1
83	151	-1
474	380	1
444	235	1
365	188	1
414	129	-1
445	229	1
136	595	1
444	229	-1
148	1168	-1
363	1036	-1
503	1129	1
454	49	-1
418	137	-1
436	1275	1
239	593	-1
173	342	1
507	1248	1
327	902	-1
413	1056	1
503	1204	-1
504	949	1
13	731	1
239	521	1
500	552	1
426	275	-1
188	1248	1
205	768	1
394	888	1
365	185	1
203	202	1
66	737	-1
162	983	-1
461	976	-1
19	552	1
464	1010	1
318	1073	-1
213	1011	-1
215	30	1
203	121	-1
138	1076	1
375	509	1
20	293	-1
350	963	-1
224	1038	-1
18	221	1
176	366	-1
111	910	-1
111	1120	-1
299	147	-1
387	375	1
360	855	-1
74	868	1
322	994	1
137	1178	-1
427	1008	-1
336	1205	1
323	1276	1
148	936	1
350	229	-1
205	996	1
471	342	1
197	431	-1
394	880	-1
199	908	-1
222	337	1
251	444	1
243	89	-1
491	310	1
305	1073	1
332	1182	-1
127	955	1
244	204	1
83	350	1
461	898	-1
199	1072	1
191	357	1
169	865	-1
338	894	1
23	915	1
117	1251	1
247	311	-1
381	1145	1
297	1071	-1
284	967	1
130	678	-1
17	118	1
165	385	1
291	880	1
480	1121	-1
479	1101	1
176	439	1
495	793	-1
371	1032	1
179	1083	-1
70	808	1
109	1080	-1
439	457	-1
90	486	-1
253	851	-1
389	984	-1
429	250	-1
160	784	-1
289	46	1
384	186	1
260	1131	-1
257	28	1
108	490	-1
187	579	-1
156	446	-1
51	198	1
477	643	-1
367	302	-1
435	922	-1
311	601	1
312	280	1
188	1152	1
457	455	1
468	1152	-1
257	0	1
444	221	1
382	892	1
16	399	1
437	635	-1
355	1125	1
200	458	-1
305	1075	1
67	948	-1
108	700	-1
507	1272	1
160	699	-1
419	483	1
305	987	1
513	525	-1
337	464	1
2	790	1
199	1190	-1
338	954	1
161	1140	1
175	879	-1
486	421	-1
479	1108	-1
498	562	1
88	11	1
466	532	-1
480	1171	1
413	336	1
288	262	-1
438	1112	1
332	864	1
190	1208	1
376	19	-1
260	1102	1
389	939	1
336	843	-1
200	393	1
332	494	-1
374	902	-1
382	1094	1
252	33	1
503	1062	-1
234	1075	-1
353	16	-1
323	1134	-1
200	1009	1
60	106	1
323	595	1
346	281	-1
356	154	1
460	1049	-1
432	1137	1
371	1152	1
195	796	-1
352	497	1
105	245	1
253	1118	1
115	333	-1
303	366	1
344	928	1
309	168	-1
485	272	1
363	1043	-1
97	1255	-1
430	874	-1
449	814	1
350	430	-1
444	591	-1
170	597	1
415	278	1
134	1241	-1
1	1074	-1
156	946	1
479	882	1
270	402	1
141	983	-1
266	846	1
324	523	-1
350	186	-1
6	479	1
378	987	-1
126	887	1
214	641	1
319	282	-1
20	1198	-1
33	344	1
406	985	-1
181	528	-1
336	1209	1
183	993	1
108	554	-1
312	378	1
450	708	1
393	249	-1
450	1048	-1
499	916	-1
205	842	-1
306	165	1
404	446	-1
27	1133	-1
90	514	1
96	917	-1
47	1260	1
268	857	-1
138	1179	-1
353	288	1
156	558	1
75	1192	-1
197	968	1
218	1017	-1
221	1152	1
33	1278	-1
92	343	-1
434	1241	-1
445	147	1
473	1112	1
27	1078	-1
439	486	-1
35	308	1
388	340	1
160	898	-1
67	812	1
212	911	1
512	359	1
146	1016	-1
367	887	-1
31	229	-1
229	1130	1
47	1055	1
224	1043	1
226	1253	-1
496	130	1
71	1108	1
353	51	1
170	350	1
98	486	-1
153	154	1
224	767	1
460	1127	1
249	383	1
243	88	1
99	878	1
423	42	-1
281	92	1
5	1174	1
378	1230	-1
323	1136	-1
57	788	1
503	1201	-1
196	246	-1
369	729	1
213	1193	1
353	339	1
476	1158	1
50	139	-1
137	1069	-1
262	960	1
158	655	-1
389	596	-1
352	695	-1
193	1056	-1
41	71	-1
321	268	1
213	1222	1
141	1110	-1
249	74	1
45	1214	1
143	685	1
285	306	1
486	407	-1
9	1129	1
425	1012	1
219	93	-1
406	977	1
42	458	-1
381	1225	1
460	313	-1
109	1216	1
197	959	1
89	711	1
388	309	1
148	1269	-1
297	911	1
387	245	-1
289	138	1
187	548	-1
326	577	1
496	217	-1
387	1259	1
247	422	-1
447	814	-1
443	1126	-1
492	632	1
500	274	-1
203	82	1
87	756	1
374	1022	-1
33	252	-1
389	1274	1
187	560	-1
54	602	1
367	498	1
433	432	1
91	437	-1
105	251	1
133	1079	-1
134	1112	1
49	713	-1
316	411	1
323	644	-1
23	761	-1
318	1143	-1
464	1051	-1
262	956	-1
324	528	1
111	1072	-1
464	1012	1
212	1113	1
98	464	1
292	816	-1
16	476	-1
337	401	1
165	429	-1
35	431	1
410	707	1
453	1042	-1
270	461	1
311	565	1
16	402	-1
485	269	-1
187	443	1
425	1026	1
399	330	1
338	1168	1
66	720	1
103	431	-1
122	886	1
23	670	1
392	1236	1
316	553	-1
448	327	1
219	689	-1
384	242	1
251	22	-1
482	297	-1
249	513	1
407	367	1
5	1116	-1
83	123	-1
27	896	-1
427	792	1
434	1204	1
389	663	-1
336	767	-1
120	1065	1
353	59	-1
489	963	-1
403	625	1
51	177	-1
190	991	-1
425	349	1
262	995	1
38	998	-1
448	444	1
242	1235	1
404	1102	1
455	910	-1
404	1125	-1
143	646	-1
389	1245	-1
35	184	-1
68	772	-1
338	694	-1
412	286	1
326	578	1
222	189	1
456	285	1
71	1272	-1
318	1149	-1
425	378	1
160	1035	-1
89	652	-1
387	318	1
356	28	-1
203	238	-1
169	842	1
494	1045	1
156	378	-1
74	869	1
200	369	1
104	871	1
67	940	-1
160	477	-1
160	619	-1
489	923	1
290	224	1
410	894	1
259	362	-1
270	576	1
229	892	1
233	824	1
348	349	-1
122	954	-1
60	29	1
318	1255	-1
195	589	-1
500	224	-1
95	428	-1
71	833	1
33	1041	1
323	1193	1
290	456	1
425	522	1
389	1073	1
507	1095	-1
355	1088	1
121	517	-1
179	795	1
249	233	1
199	1256	1
109	1007	1
50	93	1
332	833	1
212	1066	1
212	1174	1
350	884	1
19	668	1
476	1086	1
200	367	1
468	783	-1
453	1217	-1
247	280	1
381	1069	-1
120	1137	1
418	323	-1
356	93	-1
173	412	-1
190	976	1
402	1263	-1
366	404	-1
474	882	1
233	796	-1
403	647	1
236	535	1
299	168	-1
379	727	1
279	337	-1
268	1163	-1
424	72	1
308	1055	1
105	677	1
248	400	-1
33	251	1
378	990	1
13	633	-1
7	905	1
435	849	1
188	1189	1
419	584	-1
7	977	1
384	155	1
430	875	1
158	644	1
56	1004	1
365	153	-1
479	778	1
418	202	-1
387	1071	-1
380	1148	1
77	1119	1
184	1141	-1
48	1226	-1
294	237	-1
412	322	1
243	210	1
455	546	-1
13	1226	-1
296	444	-1
156	351	1
447	752	1
235	636	1
299	158	1
476	1136	1
23	1212	-1
161	1128	-1
353	338	1
127	1025	-1
138	1237	1
353	241	-1
349	212	-1
147	587	1
238	289	-1
219	305	1
190	664	-1
498	523	1
141	1134	-1
214	601	-1
61	854	-1
153	1256	-1
200	844	-1
276	55	1
355	1254	1
323	1149	-1
450	776	1
142	686	-1
162	931	1
408	1162	1
394	809	-1
497	1265	-1
249	24	1
320	1088	1
375	457	-1
434	1212	-1
40	853	-1
260	1116	-1
496	74	1
357	1106	-1
297	658	1
77	1251	1
82	196	1
444	282	1
125	1275	1
382	693	1
60	52	-1
133	1194	1
382	771	1
149	118	1
301	772	-1
42	535	1
380	1213	-1
179	639	-1
182	990	-1
292	822	-1
314	188	1
138	1028	1
342	214	-1
93	1007	1
489	800	1
379	691	1
23	868	1
135	370	-1
362	87	1
316	605	-1
381	1154	1
404	1121	-1
458	400	1
95	378	1
139	653	1
461	939	-1
299	251	1
44	1073	-1
50	20	-1
205	1124	-1
89	1200	-1
468	527	1
366	276	1
355	1235	-1
167	412	1
338	588	-1
143	644	1
475	664	1
187	546	1
369	712	1
72	65	-1
478	462	-1
233	770	1
233	1266	1
284	612	1
425	964	1
332	876	-1
430	1025	-1
60	82	1
466	520	-1
490	1244	-1
329	20	1
163	454	1
386	1277	-1
153	1236	1
302	934	1
40	937	-1
120	1042	-1
412	309	-1
153	1201	-1
365	160	1
332	717	-1
115	361	-1
46	520	1
103	635	-1
284	989	1
317	585	-1
205	1154	1
2	980	-1
37	59	1
165	471	1
474	1159	1
70	1273	1
44	1061	1
455	355	1
30	944	-1
130	342	-1
190	924	1
322	862	1
382	1030	1
337	488	1
283	799	-1
271	1009	-1
188	1232	-1
448	468	-1
359	149	-1
490	1254	-1
268	866	-1
33	1036	1
221	1053	1
105	644	-1
399	293	1
279	311	-1
503	1050	1
316	534	-1
209	857	-1
336	1105	1
156	560	1
504	951	-1
315	994	1
477	731	1
96	919	1
149	157	1
27	955	-1
130	646	-1
137	887	-1
229	990	1
355	1145	-1
474	1010	-1
438	1279	1
256	1100	-1
398	810	-1
263	866	-1
63	954	1
103	696	1
199	1193	1
270	555	1
179	1211	-1
442	1146	1
496	100	-1
460	968	1
327	875	1
382	644	1
87	789	1
74	985	-1
219	458	1
173	512	-1
490	906	1
185	241	-1
297	1010	1
268	1161	-1
364	806	-1
426	270	1
450	893	-1
19	985	-1
351	554	1
263	780	1
290	348	-1
91	740	-1
396	645	1
487	1110	1
33	381	-1
71	1183	1
408	1145	-1
197	1146	1
349	158	-1
219	1	-1
346	214	-1
32	101	-1
470	555	1
404	1240	-1
486	516	-1
160	1082	1
103	632	-1
9	758	1
207	113	1
488	213	-1
325	798	1
310	882	1
161	1272	1
221	1145	1
54	397	-1
336	1160	1
278	691	1
307	599	1
439	369	1
460	1203	1
500	531	-1
233	1260	-1
236	390	1
190	866	1
74	727	-1
51	322	-1
180	1245	1
2	956	1
387	689	-1
13	733	1
167	292	1
165	438	1
430	783	1
303	282	-1
400	265	-1
425	830	-1
351	1193	-1
203	264	-1
438	1138	1
8	764	1
132	1187	-1
399	412	-1
351	951	-1
