233	1126	1
7	975	-1
411	338	1
156	819	1
219	435	-1
385	411	-1
170	573	-1
510	237	1
297	754	1
31	269	1
152	135	-1
283	781	-1
501	886	1
200	665	-1
212	1128	1
399	324	-1
350	571	1
364	759	-1
110	668	-1
382	866	1
403	752	1
74	732	-1
138	1081	1
233	1070	-1
220	328	-1
363	1021	-1
71	1127	1
319	482	-1
410	893	-1
197	1027	-1
332	446	-1
394	980	-1
188	1195	-1
382	613	-1
35	635	-1
335	1076	-1
298	783	1
239	592	1
267	624	1
425	439	-1
490	939	-1
311	562	-1
387	233	1
193	1269	1
356	180	1
495	605	1
135	233	1
307	598	-1
296	320	1
366	233	1
137	701	-1
303	377	1
413	194	-1
36	937	1
446	551	-1
501	1040	1
380	1215	1
450	751	1
67	745	1
403	635	1
352	385	-1
50	40	-1
233	623	1
36	787	-1
154	604	1
455	656	1
243	201	1
233	658	-1
195	601	-1
135	241	-1
71	811	1
396	648	-1
6	514	-1
187	303	-1
477	693	1
311	591	1
208	6	-1
468	942	-1
35	282	1
211	1165	1
42	486	-1
187	636	1
302	950	1
134	1147	-1
12	198	-1
228	483	1
274	1208	1
83	337	1
349	120	-1
324	552	-1
189	514	1
371	1151	1
143	790	1
404	395	-1
409	418	1
50	93	1
165	506	-1
316	539	-1
156	717	-1
370	423	-1
111	1031	-1
157	1028	-1
108	424	1
323	857	1
351	681	-1
137	1020	-1
493	971	1
222	285	-1
67	835	-1
512	356	1
474	877	1
31	59	-1
98	420	-1
33	347	-1
341	924	-1
496	138	1
473	937	1
355	1085	-1
318	795	-1
399	297	1
317	526	1
482	283	-1
238	128	-1
148	1231	1
308	584	-1
98	470	1
474	797	1
449	786	1
486	370	1
387	289	-1
367	407	1
396	643	1
350	787	-1
90	378	1
219	72	1
36	890	1
83	352	-1
52	187	1
398	1050	1
496	97	1
23	852	1
126	1026	1
209	785	1
218	831	-1
148	1155	1
186	497	1
314	22	1
312	407	1
397	62	1
97	1223	1
293	1146	1
193	1218	-1
190	894	1
437	636	1
481	184	1
205	1265	-1
68	521	1
268	889	1
380	1231	-1
293	933	-1
348	198	-1
4	1248	1
274	1194	1
29	1167	1
487	1086	-1
196	171	-1
16	434	-1
79	253	-1
332	837	1
86	529	1
51	194	1
205	930	-1
474	1054	1
29	1276	1
254	453	-1
474	1142	-1
142	837	1
112	325	-1
157	993	1
384	0	-1
208	78	-1
256	1077	-1
367	377	1
83	841	1
164	1	-1
36	1106	-1
290	350	-1
213	927	1
460	808	1
204	593	-1
179	1062	1
128	147	-1
413	598	1
206	1021	1
329	179	-1
35	430	-1
323	680	1
136	632	-1
200	679	-1
498	713	1
200	788	1
20	1153	-1
51	131	-1
366	217	1
130	324	-1
425	641	1
336	917	-1
168	364	-1
379	721	-1
109	1126	1
346	380	1
230	1154	1
305	1089	-1
197	925	-1
32	72	-1
436	1094	1
351	809	1
390	821	1
450	993	1
478	427	-1
105	1150	-1
316	476	-1
256	1182	1
504	765	-1
397	38	1
468	938	-1
303	490	-1
290	316	1
427	1198	-1
117	1073	-1
407	440	1
456	296	1
23	1048	1
2	845	1
315	890	-1
175	896	1
93	1151	1
166	331	-1
351	501	1
382	945	1
133	1130	1
269	1254	-1
153	1211	-1
224	826	1
343	564	-1
237	432	1
296	611	1
344	1003	1
190	1212	-1
338	1153	1
167	325	1
457	402	1
438	1053	-1
38	860	1
136	640	-1
352	846	-1
371	1262	1
354	332	-1
369	750	1
176	320	-1
220	289	1
36	355	-1
256	1144	1
332	730	-1
89	1214	-1
489	983	1
443	872	1
350	360	1
479	1214	1
3	1039	1
122	1270	-1
450	651	-1
276	7	-1
413	382	-1
461	1045	-1
177	1039	-1
370	641	-1
352	537	-1
350	863	-1
328	866	-1
494	1084	-1
461	904	1
187	856	1
154	553	1
432	1263	-1
490	1073	1
351	892	-1
89	631	-1
80	1235	-1
80	1222	-1
142	794	-1
137	1202	-1
315	893	1
327	835	1
382	854	1
23	869	1
74	854	1
382	987	-1
418	182	1
103	699	-1
156	647	-1
195	857	1
23	1218	-1
374	898	1
152	317	1
387	471	1
51	143	-1
25	80	-1
366	461	-1
142	773	1
332	722	-1
153	1103	-1
443	885	1
56	1014	-1
263	1118	-1
329	108	-1
284	931	-1
514	720	1
478	423	-1
188	1221	1
433	386	-1
385	274	-1
89	898	1
103	448	1
468	1062	1
383	827	1
290	353	1
254	523	1
167	343	1
288	149	-1
249	211	1
284	662	-1
344	1023	1
490	1059	-1
229	769	1
325	849	-1
425	919	1
322	925	-1
394	820	1
263	994	1
437	696	1
147	447	-1
475	714	1
206	1162	1
60	69	1
138	1221	-1
197	1243	1
312	499	-1
142	717	-1
184	1087	-1
370	417	-1
346	445	-1
386	1238	1
360	857	-1
444	722	1
199	971	1
9	807	1
137	663	-1
175	969	-1
263	757	-1
357	1255	-1
36	283	1
402	1277	-1
303	342	-1
359	65	-1
245	254	1
111	908	1
23	620	-1
99	1255	-1
249	485	-1
200	1069	-1
290	462	-1
108	416	1
327	810	1
158	467	1
359	57	1
83	164	-1
50	41	1
363	1074	-1
249	164	-1
13	1102	1
434	1064	1
312	536	1
269	1071	-1
136	566	1
512	492	-1
270	369	-1
158	667	-1
514	990	1
370	635	1
202	740	-1
433	349	-1
345	232	1
137	937	-1
495	880	1
460	971	1
284	613	1
350	499	1
161	1126	1
111	1138	1
404	918	1
199	925	1
224	542	1
200	652	-1
496	659	-1
35	658	1
297	1019	1
387	255	1
38	260	1
206	1018	1
338	1086	1
323	752	-1
374	894	1
338	806	1
13	639	-1
427	909	-1
495	640	1
137	1003	-1
418	16	1
290	407	1
489	786	1
227	86	1
171	110	1
320	903	-1
308	1268	1
87	1260	1
126	891	-1
350	518	1
474	686	-1
104	960	1
325	828	1
132	985	1
221	1216	-1
191	319	1
468	916	-1
362	70	1
33	1093	-1
367	805	1
264	227	-1
269	1094	1
23	536	-1
136	745	1
316	431	1
242	1075	1
468	958	-1
351	546	1
284	1033	1
490	1021	1
190	922	1
219	441	-1
132	1036	-1
260	1144	-1
128	132	-1
287	236	1
203	171	1
268	1042	1
407	275	1
170	559	1
2	1025	-1
350	1000	1
358	590	1
285	282	1
30	913	-1
404	1099	-1
15	1013	1
254	459	1
137	902	1
125	1177	1
91	416	1
294	695	1
492	533	-1
514	833	1
192	343	1
387	714	-1
186	487	1
411	329	-1
154	16	1
166	772	1
96	950	-1
348	325	-1
292	808	-1
457	462	-1
504	923	1
498	623	1
382	1203	-1
452	649	1
430	1171	1
187	401	-1
32	86	1
249	491	1
396	630	-1
2	832	-1
179	1102	1
43	1077	-1
228	379	-1
85	330	1
270	603	-1
89	1202	-1
124	946	1
93	1133	1
490	913	-1
143	829	-1
294	453	1
363	1240	-1
336	986	1
122	1213	1
36	1206	-1
413	206	-1
74	737	-1
160	531	-1
381	1104	1
138	1087	-1
450	848	1
271	980	-1
438	1218	-1
510	193	1
91	365	-1
365	155	1
97	1172	-1
276	15	-1
370	178	1
468	1142	-1
215	68	-1
105	852	1
353	232	-1
323	795	-1
257	64	1
362	273	-1
89	946	1
8	764	1
13	1136	1
36	1150	-1
478	447	-1
210	184	1
132	948	1
479	1144	-1
229	1095	-1
448	131	1
213	1253	1
380	1110	1
408	1171	1
200	829	1
108	701	1
87	1251	1
229	903	1
282	853	1
367	840	1
259	286	-1
47	1051	-1
406	1026	1
512	285	-1
108	421	1
208	33	-1
143	862	-1
326	600	-1
413	1098	1
425	425	1
292	783	-1
263	1168	1
162	803	1
512	281	-1
201	738	1
456	92	-1
25	95	1
384	57	-1
403	580	-1
336	1268	1
78	454	1
480	1199	-1
245	246	-1
13	1155	-1
68	663	1
438	1247	-1
89	879	-1
147	502	-1
141	1272	-1
6	441	1
41	93	1
152	144	1
166	795	-1
50	238	-1
408	1167	1
90	51	1
455	766	1
430	765	-1
474	642	1
418	272	1
290	59	-1
382	1237	1
351	455	-1
200	402	1
100	684	1
350	774	1
473	1040	-1
410	985	-1
350	751	1
404	566	1
296	260	-1
338	584	-1
352	391	1
390	757	1
184	962	1
470	559	-1
158	670	1
200	819	-1
196	278	-1
346	462	-1
494	972	1
269	1110	1
272	321	1
320	1093	1
115	600	1
427	1039	-1
409	555	1
358	358	-1
224	600	1
6	315	-1
401	1007	-1
162	795	1
189	490	-1
256	1171	1
205	1027	1
99	819	-1
233	890	-1
460	1229	-1
453	1001	-1
23	848	1
439	411	-1
118	364	-1
486	375	-1
97	1184	1
137	747	-1
33	1242	-1
283	934	1
350	944	1
68	800	1
460	416	1
163	521	1
26	212	1
487	1193	-1
156	773	-1
430	1114	1
323	395	1
66	732	1
327	839	-1
398	944	1
508	616	1
338	868	-1
38	242	-1
87	1211	-1
163	464	1
176	312	1
238	46	-1
247	503	1
253	1115	-1
409	374	1
48	1156	-1
54	535	-1
70	810	1
409	576	1
306	116	1
398	953	1
197	785	-1
6	356	1
184	1195	1
166	407	-1
33	335	1
109	1218	-1
242	1251	1
54	594	1
213	1255	1
104	738	-1
200	817	1
213	1155	1
351	735	1
89	909	-1
184	896	1
420	291	1
474	730	-1
147	581	-1
289	101	1
105	1214	-1
104	818	-1
166	445	1
17	157	1
30	1117	-1
465	829	-1
359	51	1
152	203	-1
305	1009	-1
262	1163	-1
384	30	1
398	1275	-1
455	893	1
249	289	-1
395	619	-1
279	250	1
251	387	-1
294	643	1
190	755	1
218	972	1
337	375	1
251	514	1
369	619	-1
427	955	-1
19	886	1
39	379	-1
383	725	-1
409	436	-1
49	754	1
38	961	1
385	455	1
418	139	1
389	545	1
430	758	1
20	815	1
147	437	-1
28	25	1
497	1121	-1
233	1125	-1
8	568	-1
451	788	1
332	450	1
497	1143	1
202	1003	-1
425	377	1
197	1194	1
391	803	-1
325	806	-1
474	966	-1
317	612	1
33	339	1
36	1161	1
400	346	1
430	870	1
20	996	-1
284	582	1
214	725	1
100	444	-1
384	103	-1
323	413	-1
494	1069	1
301	869	1
468	1197	-1
189	474	-1
236	393	-1
105	276	1
62	839	-1
393	252	1
40	853	-1
98	607	-1
413	189	1
197	373	-1
324	539	-1
23	636	1
409	370	1
308	1090	1
495	372	1
375	465	-1
238	200	1
82	146	-1
434	969	-1
285	290	1
407	500	1
283	1155	-1
506	255	-1
323	920	1
468	1249	-1
103	510	1
496	3	-1
168	388	-1
105	1219	1
312	457	-1
410	637	-1
107	1186	1
378	1045	-1
225	149	-1
87	983	1
367	312	-1
142	740	-1
370	519	-1
160	611	-1
432	1155	1
9	796	1
8	795	-1
247	338	-1
138	1074	1
36	334	1
270	484	-1
383	823	1
461	924	1
414	76	1
58	263	-1
413	384	1
362	40	1
433	483	1
352	388	-1
373	850	1
153	1201	-1
222	223	1
346	356	1
36	1006	1
120	1192	1
321	235	1
483	29	1
16	70	1
425	530	-1
312	356	1
44	1138	-1
9	1012	1
374	875	1
54	542	1
368	78	-1
510	218	-1
386	1194	1
168	311	-1
126	1155	1
186	501	-1
142	600	1
323	732	-1
487	1046	-1
48	1222	1
408	1014	-1
142	707	-1
23	958	-1
200	505	1
98	428	-1
178	362	1
500	572	1
276	116	1
350	809	1
20	762	-1
268	1124	-1
448	222	1
36	1271	1
99	1142	1
31	254	-1
57	822	-1
317	527	1
66	656	1
249	318	1
158	493	1
87	1158	-1
377	935	1
430	906	1
189	492	-1
125	1278	1
238	73	-1
78	497	-1
373	794	1
137	782	1
190	899	-1
198	725	1
135	380	-1
226	1221	-1
352	614	1
103	701	-1
157	1009	-1
70	854	1
199	1010	-1
318	911	1
5	1097	1
224	500	1
192	298	-1
404	1030	-1
160	716	1
420	271	-1
90	458	1
323	497	1
420	218	1
148	1196	-1
177	1029	1
425	477	-1
353	237	-1
69	40	1
236	488	1
332	778	1
123	499	-1
398	961	1
42	469	-1
189	487	-1
396	620	-1
442	1276	1
263	946	-1
20	1004	1
504	981	1
338	560	-1
377	1153	1
389	961	-1
371	1002	-1
82	121	1
341	1067	-1
461	1211	1
424	55	1
3	988	-1
261	217	-1
332	737	-1
89	926	1
215	59	1
372	766	-1
254	291	1
370	643	-1
425	599	1
213	997	1
492	630	1
60	73	-1
400	238	-1
404	588	-1
187	350	1
404	455	-1
435	897	1
413	435	1
474	497	1
236	438	-1
341	1025	1
374	873	-1
450	659	-1
382	859	-1
473	1233	-1
341	1020	1
179	687	1
402	1084	-1
246	915	-1
139	984	-1
394	1011	-1
212	1024	1
305	956	1
382	562	-1
187	767	1
356	6	-1
421	946	1
83	145	1
89	854	1
122	1277	-1
157	917	1
499	1010	-1
419	568	-1
90	429	-1
200	735	1
181	613	-1
181	576	-1
220	270	1
304	219	1
43	1144	-1
110	660	1
314	45	1
496	43	-1
479	967	1
153	504	1
50	61	-1
234	1252	-1
152	174	-1
283	1192	1
420	263	-1
36	953	1
455	468	1
167	275	1
446	147	1
425	753	1
366	241	1
318	1092	-1
190	880	-1
177	1140	-1
156	445	1
446	203	-1
166	439	1
336	1155	1
70	850	1
297	653	-1
171	243	1
13	819	1
156	483	-1
89	981	-1
371	1091	1
268	1090	1
222	354	1
268	876	1
490	1148	1
120	839	-1
281	205	-1
391	856	1
202	1020	1
171	168	-1
36	1228	-1
33	1132	1
23	660	-1
350	978	1
495	450	-1
206	1108	1
5	1185	1
115	299	-1
455	767	-1
331	879	-1
28	20	-1
320	1007	1
263	1060	-1
16	436	-1
394	894	1
342	243	1
496	726	-1
430	1250	1
3	1278	1
254	498	-1
438	1123	-1
478	611	1
8	686	-1
425	324	-1
87	996	1
176	396	-1
500	485	-1
170	353	1
297	1073	-1
370	540	1
479	1155	1
351	442	1
290	249	-1
213	1207	1
295	580	1
205	1200	-1
477	725	-1
74	1027	1
453	1023	1
460	761	1
122	906	1
307	570	-1
514	1000	-1
200	531	-1
294	728	-1
333	52	1
425	260	-1
61	767	1
95	432	-1
38	279	-1
351	363	1
184	917	-1
304	246	1
303	394	1
490	1121	-1
167	450	-1
141	1200	1
253	861	-1
456	4	-1
48	1228	1
381	1274	1
313	591	1
105	1127	1
275	396	-1
405	921	-1
445	247	1
60	27	1
169	843	1
74	981	1
244	293	1
193	1194	1
50	231	-1
202	957	-1
335	1106	1
44	1255	1
220	454	1
477	642	-1
200	398	1
251	397	-1
95	437	1
157	974	-1
510	313	-1
460	1002	-1
448	342	1
187	260	1
173	616	-1
128	182	1
327	603	1
452	664	1
136	545	1
372	793	-1
285	589	-1
283	924	1
205	811	1
375	420	-1
242	1108	1
303	506	1
67	1008	1
40	819	1
351	628	-1
189	478	-1
474	1118	1
439	389	-1
281	640	1
93	950	-1
200	863	-1
381	1082	1
479	1050	-1
352	590	1
354	244	1
136	700	1
370	613	1
495	373	1
83	223	1
435	861	-1
319	464	1
67	1035	-1
444	555	-1
229	808	1
66	801	-1
13	1234	-1
452	931	-1
263	804	-1
31	138	-1
441	527	1
268	1154	1
510	220	-1
422	503	-1
238	68	-1
55	594	1
501	825	-1
137	1115	1
190	1071	1
450	784	1
207	176	-1
479	912	1
74	876	1
480	1171	1
408	1116	1
136	565	1
424	239	-1
170	246	-1
33	969	-1
105	665	1
160	778	1
91	300	-1
405	987	1
404	824	1
389	598	1
480	1200	-1
170	540	-1
39	508	1
78	407	1
218	843	-1
62	799	1
485	218	1
119	20	1
284	853	-1
219	535	1
299	245	-1
496	93	-1
50	121	1
219	515	-1
66	772	1
5	1086	1
208	23	1
474	959	-1
103	527	-1
443	1060	-1
60	40	-1
487	1132	-1
358	523	-1
153	795	1
18	247	-1
135	351	1
283	895	1
514	985	-1
333	26	1
260	1169	-1
431	361	1
5	1143	1
290	356	1
443	1107	-1
242	1141	-1
285	564	-1
33	214	1
388	541	1
14	527	1
132	1106	-1
244	564	-1
87	1056	-1
495	777	1
495	430	1
78	590	1
450	697	1
312	548	1
475	670	1
356	36	-1
230	1265	-1
437	671	-1
29	1211	-1
426	310	-1
427	834	1
368	83	1
341	1054	1
213	1245	1
67	958	1
477	709	1
218	911	1
283	1274	1
162	761	-1
277	1054	-1
424	211	-1
186	365	-1
278	735	-1
196	145	-1
290	456	1
283	1194	-1
197	1021	1
433	318	1
165	463	-1
245	212	-1
236	514	-1
419	454	1
147	649	-1
366	307	-1
280	591	-1
336	814	-1
384	250	1
231	287	1
71	1124	1
20	1015	-1
221	1083	-1
76	323	1
395	863	1
148	1065	1
282	867	-1
473	1167	-1
249	288	1
322	804	-1
386	1231	1
288	65	-1
30	1000	1
380	1100	-1
50	21	1
154	602	-1
342	272	-1
322	898	-1
36	842	1
455	1140	1
512	220	-1
446	105	1
96	1019	1
37	6	-1
202	851	-1
197	417	1
430	1110	-1
296	268	1
308	1274	1
343	550	1
95	413	1
135	369	-1
382	655	-1
160	618	-1
382	780	1
323	933	-1
323	1069	-1
346	440	-1
460	1237	1
27	1260	1
138	1060	-1
36	1108	1
176	432	1
122	811	1
185	258	1
299	164	1
493	765	-1
236	374	1
69	56	1
479	1017	1
133	1143	1
424	152	1
370	195	-1
496	162	-1
382	525	-1
188	1143	1
3	1208	1
473	977	1
367	391	1
211	779	-1
389	974	-1
432	1208	1
358	534	1
16	46	-1
202	1027	1
170	229	-1
300	565	1
72	28	-1
349	196	-1
366	294	1
33	962	1
24	770	-1
294	341	1
451	764	1
420	322	1
176	363	1
49	744	-1
105	252	-1
197	1180	-1
202	716	1
109	889	1
148	1255	1
151	324	-1
137	1162	1
42	393	-1
19	619	-1
215	103	-1
284	877	-1
71	1188	1
325	703	1
159	1097	1
40	920	1
135	288	-1
54	741	1
27	1181	-1
233	1068	1
464	1060	1
272	282	1
160	757	1
385	376	-1
337	388	1
501	1028	-1
450	618	-1
229	834	-1
387	320	-1
97	1242	1
460	805	-1
71	794	1
381	1083	-1
290	102	-1
179	1272	1
290	604	-1
126	1052	-1
215	245	-1
99	1159	-1
23	719	-1
20	1182	-1
253	1135	1
268	1141	-1
148	1021	-1
77	1242	-1
213	1214	-1
109	1087	-1
23	673	-1
324	369	1
9	979	1
461	1010	-1
404	1243	1
73	531	-1
60	30	-1
153	906	1
49	676	1
314	164	-1
120	1078	-1
329	11	1
207	112	-1
247	156	1
127	1074	-1
351	706	-1
89	953	1
230	1243	1
138	894	1
219	39	1
83	66	-1
409	588	1
158	693	-1
247	217	-1
90	478	-1
203	197	-1
140	805	1
451	769	-1
274	935	1
160	875	1
77	1068	1
5	1270	1
9	1032	1
437	710	-1
346	355	1
490	1172	1
447	720	-1
199	1007	1
27	1193	-1
203	191	1
499	903	-1
47	1046	-1
450	1280	-1
94	382	-1
93	867	-1
22	205	-1
260	1263	-1
254	566	1
285	529	1
176	339	1
199	1153	-1
446	131	1
138	981	1
335	1098	-1
23	859	1
407	216	1
268	997	-1
424	103	-1
338	519	1
94	438	1
84	726	1
455	613	1
239	586	-1
362	36	-1
489	893	1
446	466	-1
339	357	-1
120	986	-1
259	347	1
308	603	1
76	296	-1
512	369	-1
199	1051	-1
468	1068	1
387	598	1
213	1111	-1
62	863	1
39	416	1
404	610	1
507	1155	1
163	564	-1
211	1032	-1
452	623	-1
161	909	1
475	620	1
318	887	1
121	448	1
288	302	-1
322	1002	-1
389	1040	1
466	608	-1
139	828	1
362	225	-1
353	67	-1
399	301	1
197	1220	1
483	164	-1
154	215	1
330	733	1
153	200	1
247	289	1
40	865	-1
429	268	-1
191	362	1
399	552	-1
435	880	-1
380	1182	1
16	33	-1
136	712	1
23	800	1
79	258	-1
447	749	1
77	1200	-1
269	1228	1
320	1075	1
89	895	1
213	1085	-1
71	1078	-1
46	605	-1
430	756	1
404	846	-1
292	838	-1
509	122	1
195	715	-1
233	748	1
436	1063	1
510	243	-1
17	209	1
318	801	1
5	1036	-1
351	450	1
121	433	1
274	1020	1
103	573	-1
251	373	-1
365	159	-1
230	1061	1
352	659	-1
433	344	-1
390	767	1
89	1066	1
106	1146	1
477	660	1
404	1245	-1
101	231	1
202	706	-1
456	45	-1
385	255	-1
416	809	1
52	214	-1
71	784	-1
353	75	1
281	644	1
3	1000	-1
404	556	1
299	149	1
67	1017	1
140	636	1
305	1017	1
71	866	1
395	630	-1
350	963	-1
403	641	1
279	334	1
179	717	-1
129	326	-1
354	228	1
51	113	-1
327	743	-1
498	682	1
54	388	1
208	16	-1
296	566	-1
242	1123	1
262	945	1
229	1139	-1
127	1040	-1
327	963	-1
296	378	1
484	223	-1
121	376	1
297	910	-1
249	280	1
137	650	-1
283	947	1
241	823	-1
160	821	1
136	596	-1
263	926	1
158	415	-1
57	811	1
217	792	1
385	370	-1
127	1240	1
487	1265	1
387	923	1
300	560	1
447	872	1
439	555	1
177	1055	1
390	772	1
460	763	-1
497	1178	-1
178	327	-1
509	51	-1
425	442	1
93	1081	1
244	145	1
170	545	1
251	191	1
316	548	1
369	569	-1
246	1115	-1
251	145	1
166	293	-1
308	1085	1
327	785	1
413	207	-1
205	1256	-1
352	489	1
160	700	1
224	366	1
197	777	1
233	1228	1
99	756	1
9	929	1
190	1097	1
230	1227	-1
127	1230	1
453	916	1
160	893	-1
38	274	-1
153	1270	-1
14	568	-1
504	980	-1
471	313	1
20	836	1
99	864	1
413	363	1
115	662	1
168	55	1
206	1236	-1
52	267	1
177	1225	1
170	606	-1
455	397	1
279	252	1
168	293	1
437	619	-1
160	1111	1
452	783	-1
344	930	-1
396	661	1
105	1232	1
310	901	-1
35	457	-1
455	549	-1
351	1193	-1
473	1166	1
303	541	1
352	406	-1
371	1116	-1
205	817	-1
478	494	-1
478	418	1
36	299	-1
148	1159	1
195	981	1
294	616	-1
358	527	-1
427	968	1
167	454	-1
96	949	-1
350	1033	-1
133	1088	1
89	911	1
160	586	1
151	380	-1
385	331	1
27	1093	-1
268	1007	1
100	692	1
348	269	-1
469	167	1
166	243	-1
503	1259	1
297	967	1
374	969	-1
332	741	1
63	1022	1
5	1103	-1
260	1126	1
389	876	-1
218	773	1
196	274	-1
464	1087	-1
279	257	1
509	70	1
166	313	-1
478	394	1
151	285	-1
71	781	1
229	1125	1
160	694	-1
154	537	-1
404	869	1
408	1272	-1
140	874	1
92	371	-1
69	167	1
424	141	1
430	953	1
126	951	-1
332	500	1
117	1249	-1
105	1144	1
370	714	1
496	727	-1
219	752	1
238	262	-1
442	1182	1
7	1012	1
36	1220	1
446	124	1
115	555	-1
257	3	-1
347	555	-1
220	411	-1
104	745	1
391	821	1
399	362	1
454	19	-1
319	454	1
211	710	-1
179	1226	1
474	511	-1
446	65	-1
434	1003	-1
250	37	1
179	752	-1
472	861	1
471	231	1
254	445	1
187	751	1
382	926	1
89	960	1
34	269	-1
514	760	1
451	774	-1
490	988	1
0	246	-1
406	999	1
283	1086	1
156	475	1
460	422	-1
123	478	-1
510	318	1
303	583	1
137	670	1
113	631	-1
384	112	-1
120	1184	1
468	787	1
297	1014	-1
387	785	1
120	1217	1
373	772	-1
432	1217	1
43	1162	-1
422	587	1
325	846	1
288	277	1
83	333	-1
61	768	1
107	1258	1
147	738	1
317	610	-1
168	350	-1
105	958	1
501	865	1
474	1172	-1
341	1047	1
109	919	-1
100	665	-1
400	229	-1
92	297	1
510	275	-1
179	888	-1
8	630	1
425	296	-1
19	981	1
108	594	1
338	661	1
193	1251	1
425	936	1
120	1194	1
200	554	1
152	327	-1
358	425	-1
54	450	-1
490	1104	1
105	913	-1
97	1104	-1
9	1096	1
105	731	1
78	440	-1
90	21	1
36	858	1
483	161	-1
458	504	1
75	1127	1
404	1068	1
20	712	1
108	619	1
199	1034	1
316	598	-1
444	690	1
7	888	1
297	820	-1
402	852	-1
88	96	-1
103	690	1
391	832	-1
200	558	1
446	119	-1
447	735	-1
414	75	1
31	104	1
367	630	1
99	1195	-1
426	230	-1
461	938	-1
504	916	1
199	989	1
392	1208	1
434	1086	1
387	368	1
342	271	1
464	903	1
354	339	1
145	1084	1
338	718	1
453	1127	1
165	497	1
219	721	-1
285	539	1
398	899	1
205	1249	1
363	992	1
402	1113	1
258	767	1
220	284	-1
468	701	1
36	1171	1
249	549	-1
350	898	-1
212	1044	-1
392	1260	-1
25	59	-1
214	293	-1
241	867	-1
392	1211	1
500	558	-1
344	987	-1
386	1264	1
404	795	1
408	810	-1
170	403	1
120	837	1
200	1213	-1
83	39	1
208	34	1
267	665	1
98	494	-1
249	57	-1
55	629	1
37	159	-1
215	30	1
382	1230	1
398	615	1
175	793	-1
170	410	-1
440	600	-1
407	247	-1
156	922	-1
11	801	1
228	364	-1
320	1279	1
381	1176	1
99	1128	-1
351	1089	1
398	1217	-1
93	1137	1
160	680	-1
167	295	1
350	479	1
20	1028	-1
4	1254	1
474	579	-1
80	1197	1
475	655	1
75	1107	1
241	884	1
503	1186	1
508	726	1
421	961	1
153	272	1
508	550	1
195	791	-1
456	2	1
432	1272	-1
219	520	-1
356	53	1
468	561	1
50	270	1
109	1128	1
42	430	1
500	531	-1
181	577	-1
364	789	-1
153	818	1
351	1069	-1
152	200	1
92	464	1
425	216	-1
427	1087	-1
413	551	-1
51	87	1
303	327	-1
327	797	-1
89	647	-1
379	630	1
325	673	1
215	49	-1
361	854	-1
336	1250	-1
411	349	-1
387	246	-1
327	697	1
474	834	-1
123	461	1
501	821	1
332	639	-1
296	241	-1
246	1013	1
424	61	-1
327	713	1
494	999	-1
364	853	-1
296	273	-1
23	952	-1
142	603	1
395	775	1
293	1030	1
138	1186	1
253	897	1
509	144	-1
142	718	1
10	902	1
1	1069	-1
94	788	1
111	943	1
163	593	-1
194	93	-1
20	349	-1
413	471	1
93	1018	1
474	885	1
376	108	1
271	888	1
220	331	-1
23	1160	-1
422	710	-1
89	1189	1
212	1052	1
351	1234	-1
446	516	1
351	373	-1
425	914	1
455	1115	-1
470	611	1
207	65	-1
364	802	-1
23	769	1
168	8	-1
270	416	1
500	272	1
316	609	1
498	520	1
137	723	-1
180	1118	-1
238	324	-1
427	1036	1
136	669	-1
293	982	-1
474	571	1
483	195	1
156	932	-1
218	834	1
113	622	-1
200	759	1
268	699	1
24	840	1
55	607	-1
270	478	-1
383	824	1
104	945	-1
8	767	-1
428	622	1
382	700	1
497	1140	-1
386	1059	-1
187	334	1
33	462	1
502	1011	-1
330	446	1
209	811	1
214	338	1
464	1009	-1
486	497	1
111	1064	-1
450	794	1
50	26	-1
469	142	-1
472	778	1
323	602	-1
213	900	1
238	29	1
288	49	-1
403	719	1
195	741	1
190	796	-1
373	855	-1
499	987	-1
122	954	-1
5	1067	1
422	533	1
190	1150	-1
199	893	-1
218	959	1
117	1112	1
468	712	1
82	143	1
387	1202	1
164	63	-1
133	1066	1
471	281	1
117	1128	-1
271	987	-1
284	709	1
341	980	-1
297	701	-1
508	561	1
176	384	1
410	648	-1
270	452	1
400	316	-1
82	94	1
336	1029	1
446	235	-1
332	728	1
320	1076	1
268	639	-1
374	844	1
160	487	1
321	275	-1
352	526	-1
312	476	-1
394	1006	1
105	1209	-1
271	924	1
36	1144	-1
9	1071	-1
85	327	-1
460	1219	-1
130	124	-1
296	390	1
93	1114	1
387	1090	1
246	1274	1
49	752	1
237	512	1
398	900	-1
332	650	-1
233	728	1
89	1192	-1
446	377	1
27	1002	-1
389	729	1
195	898	-1
158	729	1
117	1181	-1
472	784	-1
464	1065	1
27	1045	1
191	288	1
156	785	-1
271	892	1
455	509	1
370	521	1
213	984	-1
158	420	1
126	768	-1
260	1088	1
323	660	-1
254	442	1
190	836	1
185	260	1
327	956	-1
468	554	-1
189	431	1
474	902	1
341	1127	1
19	701	-1
358	404	-1
39	500	-1
36	1203	-1
50	62	1
318	1263	-1
446	16	1
60	16	1
426	247	-1
494	1124	1
243	46	-1
242	1157	1
274	1015	-1
77	1190	-1
477	623	1
16	468	1
432	1124	-1
347	542	1
383	697	-1
89	796	1
251	161	-1
410	1018	1
432	1063	1
349	226	-1
381	1208	1
370	197	1
73	544	-1
153	128	-1
277	1273	1
6	412	-1
291	710	1
369	528	-1
74	813	-1
446	348	-1
443	1268	-1
207	107	-1
373	773	-1
