190	1103	-1
429	268	-1
408	813	1
402	1000	1
153	810	1
293	935	1
410	982	1
365	31	1
288	158	1
290	401	1
426	296	1
473	1056	-1
202	901	-1
320	983	-1
279	281	-1
211	650	-1
133	1013	1
197	431	-1
289	83	-1
284	659	1
275	449	-1
137	991	-1
213	890	-1
427	1034	1
39	458	-1
389	1159	1
161	1095	-1
111	1049	-1
318	1245	1
109	676	-1
132	931	-1
261	251	-1
352	519	1
166	510	1
470	568	-1
318	888	-1
188	1272	1
374	980	-1
233	674	-1
111	1273	1
362	87	1
100	660	-1
8	793	-1
205	799	1
120	1149	-1
424	103	-1
329	32	-1
355	1086	-1
449	887	1
51	257	-1
474	731	1
447	837	-1
160	1212	-1
80	1182	1
66	771	1
367	358	-1
263	1025	-1
67	1034	1
79	262	-1
74	912	1
326	606	1
321	224	-1
138	1003	-1
375	511	1
381	1131	1
277	1050	-1
453	960	-1
408	915	1
118	443	-1
171	342	-1
236	488	1
407	132	1
118	516	1
430	1011	1
117	1264	1
474	1194	1
74	884	-1
105	767	1
161	921	1
496	257	-1
336	985	1
352	815	1
283	1180	1
105	1090	-1
427	1255	1
396	661	1
130	304	-1
107	1260	1
249	59	-1
57	766	1
151	346	-1
375	410	1
479	1225	1
205	1095	-1
67	719	1
432	1056	-1
213	1024	1
448	297	1
460	428	1
177	1168	1
418	346	1
25	48	-1
327	840	-1
245	262	-1
474	1064	1
97	1114	-1
421	966	1
430	1275	1
137	767	1
251	367	1
105	692	1
200	950	1
442	1176	1
460	1003	-1
202	877	1
400	231	-1
238	10	1
205	863	1
118	485	-1
263	1100	-1
387	1041	-1
500	274	-1
24	731	1
356	165	1
350	768	-1
283	995	1
434	923	1
33	1117	-1
385	373	1
229	887	1
223	567	-1
145	1166	1
374	798	-1
111	890	-1
268	693	1
251	457	1
394	1037	1
460	306	1
249	545	-1
138	1026	1
338	1254	-1
265	586	1
333	85	-1
33	1039	-1
365	74	-1
273	680	-1
45	1177	-1
438	1180	1
254	490	1
195	672	-1
114	525	-1
396	705	1
100	455	-1
123	406	1
367	628	1
111	904	-1
493	907	1
307	538	-1
464	1187	1
13	1098	1
283	1046	-1
31	191	1
158	467	1
87	1261	-1
244	124	-1
20	1194	-1
235	669	1
493	996	-1
482	347	-1
54	625	1
446	384	-1
447	835	-1
331	978	1
467	358	-1
367	861	1
187	837	1
206	1183	1
211	1246	-1
354	344	1
244	294	-1
446	68	-1
44	1136	1
425	351	1
376	105	-1
330	673	1
332	1235	-1
446	321	1
111	1198	1
440	573	1
105	1117	-1
468	849	-1
20	775	1
444	678	-1
341	992	-1
200	1141	1
410	716	1
200	418	-1
234	1196	-1
493	774	1
498	564	-1
145	1109	1
197	986	-1
480	1143	-1
360	821	1
348	205	1
295	437	-1
188	1208	1
301	882	-1
192	305	-1
207	75	1
268	692	1
276	83	-1
213	1183	1
20	300	-1
378	1142	1
193	1093	1
72	1	-1
115	714	-1
332	839	-1
3	1183	1
233	1000	-1
380	1225	-1
297	778	1
479	1058	1
274	1180	-1
139	613	1
290	168	1
394	806	1
139	765	1
457	476	-1
87	834	1
460	1196	-1
408	1128	-1
224	520	1
337	388	1
110	719	1
193	1249	-1
50	177	-1
242	1171	1
325	660	1
199	995	1
126	1224	1
362	228	-1
512	363	-1
25	219	-1
153	298	-1
439	546	-1
396	649	-1
95	487	-1
107	1175	1
154	17	1
479	1270	-1
460	866	1
493	775	1
347	522	-1
19	601	-1
100	394	-1
395	790	-1
402	881	1
151	415	1
314	1	-1
196	132	1
488	325	1
109	889	1
338	895	-1
478	726	1
4	1176	1
409	448	-1
183	959	-1
268	1108	1
109	1257	-1
104	989	1
494	1008	-1
358	525	-1
284	692	1
242	1175	1
89	1225	1
136	792	-1
425	946	1
479	932	-1
77	1160	1
464	940	-1
316	490	-1
414	100	1
287	250	-1
93	1092	-1
153	224	-1
403	586	-1
468	600	-1
380	1220	-1
165	497	1
413	1201	-1
288	10	-1
498	534	1
283	909	1
91	508	-1
378	984	1
111	1123	1
54	605	1
498	636	1
20	1154	-1
338	1180	1
395	878	1
364	863	1
322	901	-1
291	738	1
464	1250	-1
146	911	1
63	1039	-1
146	799	1
157	1026	1
336	1131	1
91	422	1
497	1231	-1
211	674	1
457	459	1
324	433	-1
270	573	1
33	508	-1
35	306	1
200	773	1
329	56	1
243	141	1
251	132	1
114	563	-1
353	232	-1
446	391	1
137	813	-1
319	384	1
108	418	1
448	124	1
384	288	-1
299	126	1
444	667	-1
218	899	1
468	863	1
99	1068	1
346	325	1
389	591	-1
380	1197	-1
477	639	-1
39	510	-1
332	1021	1
233	1089	-1
402	824	-1
354	268	-1
389	1259	1
171	218	1
42	366	1
413	552	1
496	717	-1
297	659	-1
327	953	-1
409	309	1
408	1068	1
370	212	-1
98	517	1
260	1236	1
507	1167	-1
422	646	-1
498	713	1
213	1132	-1
422	589	-1
382	925	1
263	826	1
67	837	-1
325	849	-1
63	1019	1
105	689	1
336	1201	-1
290	274	-1
278	751	1
408	1052	-1
54	364	1
389	1085	1
366	493	1
296	224	1
138	1014	-1
23	978	1
499	1037	1
422	652	-1
15	975	-1
203	192	-1
118	383	1
480	1221	1
23	1097	1
512	505	-1
80	1242	1
211	1255	1
348	265	-1
132	1056	1
249	149	-1
369	547	-1
238	320	1
508	646	1
434	1011	-1
367	320	-1
137	634	-1
283	979	1
88	80	1
260	1141	1
144	663	-1
137	1066	1
147	535	1
194	98	1
137	1163	1
341	910	-1
509	138	-1
5	1271	1
109	1082	1
404	420	1
413	382	-1
108	453	1
388	559	-1
214	283	1
108	482	-1
227	23	1
472	882	-1
249	334	-1
187	269	-1
77	1224	-1
327	692	-1
308	591	-1
351	1099	-1
220	287	1
23	894	1
244	322	-1
413	589	-1
500	289	1
10	915	-1
367	524	-1
352	713	1
279	342	-1
318	1165	1
294	637	-1
157	934	-1
153	275	1
153	912	1
40	840	1
383	826	1
435	789	1
89	886	1
479	1265	-1
224	468	1
344	938	-1
350	1038	-1
450	1104	-1
36	817	-1
122	1279	-1
474	1094	-1
92	384	-1
133	1071	1
336	1253	-1
500	261	1
354	253	-1
67	950	1
51	268	1
200	715	-1
148	1160	-1
265	582	-1
437	667	-1
327	527	-1
374	785	-1
350	1040	-1
163	367	-1
236	477	-1
27	891	1
290	567	1
200	1169	-1
479	794	1
14	537	1
200	457	1
500	487	1
464	1259	-1
127	1197	1
422	773	-1
460	961	-1
353	348	1
142	847	1
215	5	-1
2	992	1
369	663	-1
314	219	-1
437	639	-1
405	968	1
294	307	1
338	912	-1
422	525	-1
42	511	1
61	788	1
338	657	1
78	401	1
153	1279	-1
89	922	1
144	667	1
140	637	-1
338	725	-1
370	143	-1
220	295	1
160	706	-1
33	284	1
344	936	-1
355	1176	1
210	170	1
141	1223	1
438	1142	1
404	1105	1
54	373	1
149	7	1
212	1139	1
441	555	1
400	361	1
312	475	-1
443	1126	-1
9	1142	1
86	475	1
479	1111	-1
501	781	1
24	889	-1
468	1232	-1
35	288	1
270	542	1
107	1194	1
246	892	-1
382	1193	1
108	577	1
378	1159	-1
310	617	1
503	1246	-1
127	1168	1
297	849	1
159	1081	-1
336	923	-1
408	1147	-1
262	1003	-1
348	240	-1
198	640	1
118	504	-1
274	942	-1
238	111	-1
314	238	1
464	890	1
494	947	-1
352	753	-1
284	627	1
97	1194	1
300	560	1
402	772	1
468	1212	1
109	1058	1
30	1141	1
211	1213	1
489	1043	-1
146	908	-1
418	198	-1
448	65	-1
58	338	-1
186	428	-1
248	456	1
65	834	1
33	1132	1
404	1209	1
13	1263	1
87	1058	1
241	789	1
331	947	1
71	993	1
386	1154	1
427	1240	-1
98	606	1
501	909	-1
249	392	1
163	390	1
299	159	1
352	468	-1
233	1182	1
249	547	-1
195	815	1
512	400	-1
384	61	-1
329	53	1
148	1269	-1
153	1276	1
443	1223	1
351	1132	1
309	25	-1
281	93	-1
136	749	-1
138	1186	1
22	147	-1
377	1247	-1
99	807	-1
418	92	1
149	9	1
160	590	1
137	1057	1
314	197	1
475	614	1
425	759	-1
139	727	1
68	882	-1
244	140	-1
162	903	-1
387	647	-1
3	929	1
455	902	-1
464	1119	-1
249	136	1
351	813	-1
279	238	-1
104	915	-1
220	473	-1
294	434	1
425	305	1
247	582	1
118	380	-1
474	704	1
450	1118	1
179	791	1
275	488	1
238	132	1
71	1004	1
388	284	-1
104	808	-1
458	463	-1
260	1101	1
233	815	-1
32	52	-1
156	1023	1
297	912	1
367	675	1
387	842	1
109	1099	1
100	374	-1
219	454	1
246	984	-1
89	1070	-1
433	539	-1
504	760	-1
64	287	1
261	228	-1
204	543	-1
156	657	1
170	236	1
37	125	-1
425	913	-1
188	1278	-1
387	1255	-1
13	663	1
239	550	1
96	917	-1
452	877	-1
220	256	1
468	1071	-1
434	1100	-1
227	67	-1
318	1234	1
398	1110	1
71	816	-1
350	971	1
427	991	-1
476	1073	-1
172	936	1
452	752	1
350	273	-1
136	616	-1
161	1040	1
370	586	-1
89	988	-1
105	1198	1
383	636	1
351	692	-1
134	1079	1
510	225	-1
70	1252	-1
100	505	1
205	915	-1
450	1043	1
337	458	1
350	549	1
363	1010	-1
13	1083	1
175	786	1
420	340	1
468	1089	-1
395	787	-1
290	468	1
204	579	1
60	23	-1
433	393	-1
126	1012	1
23	387	-1
403	612	1
410	838	-1
390	858	1
67	773	-1
99	756	1
218	800	1
338	1011	-1
23	921	1
188	1239	-1
443	1058	1
387	1023	1
339	349	1
61	782	-1
508	654	1
10	964	1
194	73	-1
190	958	1
68	597	1
165	426	1
477	659	1
260	1168	-1
117	1129	1
267	740	-1
170	225	-1
217	758	1
451	826	1
228	525	1
290	403	-1
34	216	-1
31	177	-1
273	625	1
507	1243	1
138	910	-1
168	82	1
67	763	-1
269	1201	-1
381	1184	1
388	285	-1
290	199	1
217	772	1
247	293	1
371	1218	1
373	798	-1
71	1204	-1
219	63	1
507	1251	-1
307	519	1
97	1251	-1
199	1039	-1
214	335	1
189	429	1
163	462	-1
141	1109	-1
214	336	1
230	1145	-1
23	509	-1
443	1084	-1
197	364	1
100	528	-1
474	582	-1
430	816	-1
301	883	1
147	584	-1
493	1032	1
105	240	-1
220	321	1
209	774	1
498	840	-1
320	1141	-1
219	671	1
501	1032	-1
277	1260	-1
498	404	-1
382	973	1
246	1014	-1
318	1266	1
148	1153	1
413	1229	-1
382	601	-1
145	1249	1
260	1253	-1
321	271	1
16	76	-1
211	1160	-1
439	410	1
513	542	1
70	1209	-1
301	866	-1
450	1233	1
110	617	-1
156	545	1
110	696	1
389	590	-1
289	51	-1
72	23	-1
263	1189	-1
237	385	-1
31	272	-1
399	531	1
126	907	-1
236	411	1
455	1024	-1
398	1104	1
492	445	-1
279	337	-1
413	253	-1
135	344	1
4	1248	1
33	346	-1
281	101	-1
404	801	1
309	107	1
320	1230	-1
395	823	-1
351	958	1
166	812	1
425	729	-1
419	352	-1
513	595	1
71	1240	1
212	1141	-1
92	334	1
191	338	1
263	1066	1
230	1127	1
71	925	1
105	772	1
211	633	-1
490	989	1
139	691	1
200	1122	-1
338	697	1
135	165	-1
120	1097	1
404	610	1
23	1015	-1
448	213	-1
502	1026	-1
80	1265	-1
450	890	1
284	864	-1
105	716	1
297	825	1
351	638	1
499	993	1
468	1027	1
65	795	1
503	1130	1
156	366	-1
160	1073	-1
237	517	1
269	1055	1
318	1192	-1
23	423	1
170	295	-1
106	1094	1
20	652	-1
96	997	1
93	874	1
257	4	-1
407	259	-1
246	1180	1
455	462	-1
303	502	1
67	1035	-1
170	607	1
184	1262	-1
406	982	1
256	1133	1
357	1197	-1
13	679	1
479	1062	-1
205	1112	1
393	246	1
193	1116	1
93	822	-1
153	322	1
175	874	-1
104	934	-1
287	245	1
288	253	1
341	1237	1
77	1176	1
446	542	1
203	208	1
139	841	-1
108	464	1
398	1050	1
9	1107	1
460	1177	-1
330	493	1
50	183	1
29	1219	1
99	1150	-1
71	1214	-1
436	1175	1
197	1122	-1
221	1216	-1
449	813	-1
184	895	-1
352	843	1
167	504	1
326	561	1
376	81	-1
242	1211	-1
222	223	1
208	66	1
35	367	1
141	1252	-1
51	255	-1
494	1153	-1
262	934	1
329	345	-1
30	1137	1
211	789	1
254	522	-1
168	354	1
68	546	1
338	1098	-1
312	458	1
402	901	-1
89	1105	1
170	611	-1
460	1255	1
484	226	-1
163	526	1
89	809	-1
271	977	1
483	52	1
202	1033	1
43	1074	-1
200	481	1
54	418	1
197	940	-1
139	588	1
126	955	1
484	246	1
247	195	1
195	714	-1
489	845	-1
367	841	-1
206	1132	1
20	772	1
458	464	-1
120	1248	1
283	1256	-1
1	1254	1
237	485	1
392	1111	-1
87	1124	1
338	990	-1
366	287	1
190	1052	-1
338	1278	1
480	1093	1
413	590	-1
126	1017	-1
66	765	-1
381	1247	-1
455	348	-1
450	1014	-1
362	35	1
154	540	-1
493	763	-1
401	900	-1
362	2	-1
20	984	1
387	1086	-1
214	552	1
441	529	1
454	82	-1
407	257	-1
69	50	1
348	228	1
156	444	1
150	538	1
219	524	-1
455	1140	1
103	593	1
176	387	-1
353	325	-1
324	388	1
450	1278	-1
453	936	1
199	1269	-1
93	1046	1
430	796	1
227	21	1
492	560	1
20	795	1
381	1069	-1
433	359	1
356	25	-1
146	789	1
115	293	-1
190	644	-1
229	1027	1
247	317	1
473	963	-1
387	685	1
351	1153	1
226	1107	1
93	1268	-1
437	638	1
323	487	1
249	589	-1
480	1235	-1
25	267	1
219	19	-1
12	150	1
268	1164	-1
33	1146	1
224	619	-1
103	575	-1
203	221	-1
399	397	1
137	901	-1
348	179	1
8	622	1
450	1261	-1
115	654	-1
332	483	-1
251	472	-1
167	479	-1
486	453	-1
439	395	1
387	468	1
253	1001	1
431	343	1
6	498	1
267	702	-1
103	597	1
265	592	1
190	1179	-1
130	126	-1
133	1050	-1
398	1219	-1
320	1126	1
77	1166	-1
453	1119	-1
6	379	-1
445	113	1
448	216	1
82	133	-1
15	1018	1
268	657	1
436	1172	-1
251	164	-1
352	554	1
7	927	1
389	1153	1
449	811	1
474	364	-1
179	837	-1
274	1148	-1
474	949	1
382	1211	-1
291	777	1
249	448	-1
432	1107	-1
38	858	1
29	1193	1
489	1042	-1
351	883	-1
211	1085	-1
221	1173	-1
499	903	-1
456	317	-1
190	1062	1
96	975	1
170	502	-1
17	168	1
173	378	-1
270	574	-1
350	502	-1
514	918	-1
371	1139	1
25	266	-1
391	760	1
320	930	-1
310	968	1
105	1229	-1
270	429	1
313	578	1
365	187	1
265	611	1
288	263	-1
131	905	1
120	907	-1
389	1185	1
207	50	-1
135	116	1
35	687	1
358	486	1
407	489	1
190	947	1
394	954	1
337	462	-1
276	178	-1
128	182	1
219	460	-1
214	747	-1
136	601	-1
207	185	-1
87	1085	-1
111	973	-1
221	1114	-1
243	84	1
315	990	-1
274	1230	-1
229	1003	-1
74	1002	-1
147	533	1
222	327	1
262	949	1
153	393	1
490	1083	1
214	594	-1
384	317	-1
197	959	1
20	705	1
384	277	-1
509	34	-1
267	701	-1
218	965	-1
156	528	-1
160	1246	-1
271	1093	-1
473	1063	1
219	445	-1
212	1093	1
162	931	1
209	825	1
98	396	1
351	569	-1
138	951	-1
503	1251	1
193	1228	1
13	1058	1
460	1022	-1
367	849	-1
103	653	-1
290	314	1
389	767	1
3	1194	-1
178	359	1
422	696	1
55	675	1
179	1117	-1
495	686	1
249	127	-1
358	379	-1
268	878	-1
87	830	1
479	907	1
38	813	-1
156	575	1
386	1169	-1
168	375	-1
170	244	1
474	952	-1
270	391	1
354	258	1
151	452	1
71	886	1
505	801	-1
306	232	1
486	403	1
243	57	-1
161	1106	-1
490	920	1
159	1197	-1
479	1080	-1
470	502	1
153	1013	1
3	958	-1
351	628	-1
448	94	-1
224	435	1
454	37	1
444	248	1
143	792	-1
318	919	-1
430	1029	1
290	23	-1
158	540	1
217	795	-1
378	1009	-1
29	1242	-1
160	1074	1
408	820	-1
466	524	-1
23	588	-1
55	573	1
460	998	-1
391	920	1
416	788	1
312	556	-1
328	777	1
9	1045	1
466	527	1
77	1276	1
448	293	-1
153	1066	1
371	1067	-1
23	1020	-1
336	1236	1
111	1004	1
274	1226	1
71	1223	1
179	857	1
458	496	-1
432	1247	1
350	412	-1
351	450	1
70	1187	1
197	1106	1
20	1057	1
455	876	1
202	915	-1
282	857	1
366	372	1
479	1141	-1
171	283	-1
260	1195	-1
87	1260	1
387	1045	1
387	258	1
23	1255	1
500	335	-1
404	445	1
401	1028	1
361	1019	1
111	995	1
480	1092	-1
403	675	1
399	434	-1
93	1058	-1
98	422	1
122	892	-1
463	167	1
487	1193	-1
301	684	1
408	1119	1
494	934	1
202	827	1
450	850	1
493	979	-1
36	791	1
106	1236	1
245	279	1
219	602	1
186	409	1
173	315	1
187	592	1
418	212	-1
471	214	1
199	989	1
501	782	1
498	876	-1
93	1140	1
156	458	-1
338	717	-1
184	934	-1
371	1092	-1
5	1070	-1
70	845	-1
404	989	1
397	100	-1
9	833	-1
325	798	1
325	830	-1
301	692	1
450	1149	-1
303	596	1
498	729	1
417	336	1
246	1114	1
383	650	1
60	38	-1
288	97	-1
387	580	1
153	418	-1
229	797	1
514	619	-1
489	927	1
122	976	1
385	453	1
151	402	-1
20	289	-1
246	979	1
41	59	-1
460	1252	-1
63	1006	1
508	550	1
205	796	1
426	218	-1
492	752	1
399	329	-1
229	993	1
205	827	1
350	858	1
503	1150	-1
50	95	-1
3	1041	1
202	1011	-1
65	831	1
327	932	1
408	1228	1
13	814	1
309	209	1
224	769	1
127	933	-1
473	1189	1
445	148	-1
158	221	1
242	1251	1
240	1107	-1
228	608	-1
392	1113	1
105	234	-1
217	832	-1
490	995	1
480	1157	1
444	307	-1
497	1210	1
197	1198	1
490	1015	1
41	95	1
187	791	1
100	440	1
137	1027	-1
263	900	1
260	1250	-1
478	588	1
332	660	-1
504	788	1
311	572	1
409	307	1
398	615	1
255	298	1
345	275	-1
185	221	1
278	717	1
420	337	1
508	589	1
424	136	-1
36	1085	-1
156	420	1
265	542	1
260	1160	-1
8	614	1
410	646	-1
98	406	1
212	1218	-1
219	633	1
231	358	1
262	1156	-1
478	616	1
433	360	1
254	342	1
37	15	1
163	551	-1
138	1235	-1
322	891	-1
456	99	-1
303	432	-1
448	452	-1
412	283	1
314	216	-1
457	449	-1
404	819	-1
138	1230	-1
357	1182	1
120	824	1
323	1274	1
495	763	1
303	291	-1
382	1222	-1
8	673	1
434	1033	-1
327	690	1
488	318	1
63	918	1
225	148	1
346	305	-1
103	392	1
15	1026	1
254	317	1
205	812	1
117	1097	-1
20	1265	-1
404	1200	1
452	638	-1
503	1162	1
455	764	1
27	1241	-1
87	982	1
89	999	-1
249	382	-1
321	200	1
158	344	-1
387	616	-1
423	177	-1
30	1195	1
430	1126	-1
439	482	1
426	290	1
109	894	1
403	673	1
496	177	-1
91	481	1
225	194	1
221	1188	1
504	768	-1
238	328	1
190	1102	1
87	1252	-1
202	783	1
42	463	1
87	939	-1
479	1108	-1
108	570	-1
94	509	-1
202	755	1
496	112	1
156	898	-1
185	272	1
6	296	1
492	536	1
19	629	-1
196	253	1
366	362	-1
468	960	-1
229	1050	-1
149	8	-1
127	1070	-1
76	290	1
200	1129	1
33	952	-1
398	999	-1
382	1085	-1
468	829	-1
137	1042	-1
474	1249	-1
45	1185	1
494	948	1
274	935	1
188	1076	-1
334	217	-1
461	1044	-1
52	158	1
269	1241	1
514	759	1
344	914	1
156	900	-1
23	714	-1
6	339	1
390	786	1
447	659	1
10	1033	1
303	536	1
229	868	1
448	43	-1
122	799	1
175	862	1
175	761	-1
459	617	-1
288	278	-1
453	896	1
16	459	1
481	199	1
106	1280	1
50	110	-1
489	944	-1
430	1003	-1
160	753	-1
426	357	-1
236	458	-1
233	927	-1
71	1250	1
35	382	-1
514	758	1
430	1251	1
111	1099	-1
158	530	1
203	179	-1
257	32	-1
480	1278	-1
57	794	1
100	509	-1
478	735	-1
394	829	1
404	569	-1
8	851	-1
109	1092	-1
466	575	1
496	740	-1
376	6	1
147	459	-1
276	158	1
97	1160	-1
480	1109	1
18	278	1
90	431	1
377	959	-1
87	1257	1
27	1144	-1
448	56	1
381	1130	-1
490	1121	-1
374	913	-1
309	285	-1
156	651	-1
389	608	1
96	936	1
320	1231	1
50	114	1
177	1197	1
460	1229	-1
238	166	1
419	417	-1
323	497	1
338	629	-1
200	757	-1
508	726	1
308	1090	1
89	1073	1
415	255	-1
370	496	1
251	600	1
247	224	1
103	370	1
366	380	1
87	839	-1
39	423	-1
138	885	1
475	621	1
434	1156	1
200	676	-1
67	896	1
122	1216	1
285	282	1
425	256	1
33	1242	-1
95	419	-1
391	854	1
402	897	1
98	480	-1
224	981	1
327	549	1
172	901	1
327	704	1
432	1065	1
197	1080	-1
287	224	1
151	508	1
297	902	1
90	503	1
401	1027	1
509	90	1
277	1162	1
108	492	-1
367	394	1
122	759	1
38	795	-1
425	448	-1
200	1012	1
474	904	-1
137	833	1
153	218	1
500	301	-1
456	346	-1
179	1030	1
111	1238	-1
382	1030	1
275	511	-1
332	462	1
387	365	-1
438	1137	1
160	589	-1
130	673	-1
350	442	1
468	852	-1
431	351	1
496	298	-1
361	1026	1
219	329	-1
63	903	-1
500	484	1
360	857	-1
466	584	1
2	995	1
270	372	-1
9	888	1
242	1138	1
416	810	1
327	556	1
133	1150	-1
251	28	-1
498	646	-1
29	1276	1
237	497	1
98	535	1
425	306	-1
46	586	-1
249	555	-1
160	966	1
323	837	1
425	656	1
19	910	-1
2	906	-1
386	1152	1
401	964	-1
452	626	-1
190	630	-1
369	596	-1
460	782	1
394	1023	1
492	512	1
277	1079	-1
244	137	1
486	501	1
299	245	-1
122	906	1
504	833	1
247	307	1
165	464	-1
337	419	-1
351	544	1
160	1009	1
98	409	1
410	621	1
147	443	1
315	1006	1
498	575	1
78	519	-1
190	1197	1
156	606	-1
19	582	-1
100	611	1
138	909	-1
246	1276	1
473	1220	1
179	890	1
197	492	1
380	1276	1
508	579	1
249	549	-1
184	931	1
449	770	-1
65	697	1
24	709	-1
426	306	-1
50	197	-1
109	700	-1
473	1155	1
58	245	-1
396	688	-1
434	1273	1
279	258	1
161	1083	-1
296	411	-1
70	793	-1
501	976	-1
299	244	-1
49	677	-1
423	67	-1
336	1200	1
510	167	-1
200	666	1
151	511	1
211	1090	-1
410	681	1
332	775	-1
67	905	-1
330	630	1
336	841	-1
479	1233	1
358	610	1
24	1010	-1
455	1119	-1
197	434	1
119	10	1
228	606	1
346	333	-1
387	249	1
433	565	1
156	544	1
514	697	1
450	1225	1
367	584	1
443	1103	-1
268	925	-1
105	1247	-1
130	309	-1
205	909	1
31	182	-1
503	1186	1
40	773	-1
205	1242	-1
297	717	1
25	45	1
138	783	1
100	418	1
87	1052	-1
302	944	1
109	933	1
349	270	-1
241	864	-1
23	874	-1
112	353	1
93	1128	-1
91	505	1
260	1157	-1
490	983	1
247	355	1
115	640	-1
460	1257	1
16	2	-1
432	1236	-1
450	636	1
108	420	-1
281	267	-1
495	531	1
111	963	1
310	626	1
389	518	1
433	495	1
127	1243	1
274	1233	1
452	912	1
452	618	1
89	1244	-1
400	310	1
211	1242	1
71	803	1
496	199	-1
284	675	1
317	602	1
471	244	1
304	225	-1
414	40	1
323	659	-1
9	1114	-1
303	369	-1
183	974	-1
67	715	-1
367	337	-1
127	1176	1
20	719	-1
283	1204	1
290	499	1
332	508	-1
100	745	1
200	932	1
453	1133	-1
132	987	1
361	1014	-1
469	133	-1
224	511	-1
432	1119	-1
474	767	1
296	430	1
85	393	-1
404	809	1
18	230	1
509	164	1
238	52	1
433	545	-1
29	1241	-1
427	903	-1
190	1271	1
130	158	-1
270	506	1
33	1050	-1
455	765	1
442	1267	1
297	907	1
361	979	1
501	815	1
20	1008	-1
479	926	1
104	1023	-1
199	1156	1
152	194	1
167	416	1
448	362	-1
346	450	-1
294	375	1
288	108	1
187	509	-1
427	888	-1
407	503	-1
176	411	1
108	447	-1
395	639	-1
288	308	-1
207	142	1
66	773	-1
271	1099	1
265	590	1
433	497	1
91	661	1
105	740	-1
179	864	1
370	213	1
454	75	1
126	1124	1
134	1186	1
126	924	1
190	627	-1
309	254	-1
147	470	1
440	556	-1
62	855	1
434	1241	-1
30	945	-1
103	738	1
492	575	1
491	285	1
448	264	1
327	632	-1
212	894	1
120	1026	1
48	1146	1
473	1043	-1
270	405	-1
313	597	-1
283	1086	1
163	467	1
137	1206	-1
182	918	1
486	394	-1
407	387	-1
382	580	1
207	110	-1
312	433	-1
236	511	1
291	881	-1
179	1206	-1
472	811	1
200	524	1
438	1188	-1
355	1260	-1
277	1169	-1
60	87	1
219	86	-1
455	623	-1
297	665	-1
275	479	1
227	81	1
166	285	1
389	588	-1
489	757	-1
509	168	-1
29	1202	1
484	231	-1
424	248	1
377	1106	-1
325	783	-1
184	1272	1
212	1091	-1
33	358	1
127	1041	1
425	813	1
23	1268	1
433	481	-1
350	501	1
371	939	-1
498	648	1
374	834	1
124	922	-1
384	109	-1
67	724	1
360	774	1
389	661	1
366	318	1
413	377	-1
77	1126	-1
350	691	-1
18	220	1
163	509	1
323	1026	1
95	442	-1
100	714	-1
179	1238	1
316	597	-1
422	813	-1
124	910	-1
177	1002	-1
166	849	1
110	741	1
366	460	1
226	1085	-1
429	222	1
500	510	1
238	277	1
156	335	1
331	1023	1
333	47	1
171	224	1
42	386	-1
67	818	1
95	438	1
374	891	1
220	445	-1
229	941	-1
301	675	1
129	332	1
275	399	1
398	820	-1
468	906	-1
219	304	1
19	532	1
352	709	-1
162	839	-1
83	138	1
17	87	1
97	1098	1
247	407	-1
294	507	1
70	815	1
149	166	1
200	579	-1
326	572	1
179	1081	1
353	340	-1
367	325	1
385	241	-1
511	318	1
221	1121	1
66	838	1
284	687	-1
125	1223	1
341	1060	-1
336	870	-1
109	1244	-1
134	1216	1
451	792	1
139	644	1
432	1196	-1
330	619	1
309	24	-1
312	601	1
478	695	-1
156	427	1
336	1251	-1
148	960	1
294	304	-1
196	164	1
43	1151	1
439	579	1
27	1188	1
237	378	-1
502	1013	-1
137	978	1
3	938	-1
457	366	1
478	595	-1
319	427	-1
387	550	1
200	379	1
143	650	-1
222	176	-1
166	353	1
405	1044	-1
483	144	1
161	1082	1
475	752	1
205	1214	-1
87	771	1
387	1235	-1
120	1258	1
398	681	1
401	981	1
338	1116	1
283	854	-1
333	83	1
240	1081	1
373	790	-1
441	525	-1
167	216	1
206	1055	1
508	665	1
191	329	-1
296	461	1
320	1153	1
184	1130	1
433	489	1
401	1021	1
478	669	1
127	1204	-1
143	656	-1
25	64	-1
160	1018	1
108	556	-1
178	358	-1
219	585	-1
461	959	1
289	65	1
483	117	1
342	241	-1
197	1098	-1
350	669	-1
430	925	1
425	623	-1
437	752	-1
452	729	-1
62	782	1
169	851	1
273	661	-1
16	418	1
323	503	-1
242	1053	1
496	285	-1
433	553	-1
406	981	1
127	1108	-1
425	440	-1
512	517	1
374	1027	1
323	549	1
140	809	1
153	978	-1
160	714	-1
101	258	1
93	959	1
450	644	1
138	1093	1
500	388	1
408	1014	-1
48	1133	1
284	831	1
474	725	1
245	252	1
147	402	1
137	1240	-1
427	954	1
496	297	-1
407	175	-1
31	201	-1
413	507	-1
299	112	1
54	672	1
350	770	-1
217	778	1
30	757	1
479	1148	-1
120	1119	-1
77	1170	1
156	554	1
238	262	-1
181	476	1
504	949	1
483	163	-1
24	847	1
309	202	1
233	1114	-1
459	718	1
90	448	-1
356	29	1
386	1227	-1
324	528	1
247	353	1
247	279	1
401	899	-1
24	851	1
20	1070	1
358	533	1
137	1099	-1
461	1047	1
361	794	1
249	341	1
443	1256	-1
77	1255	1
468	527	1
60	67	1
210	153	-1
413	1205	-1
51	282	-1
269	1216	-1
403	653	1
433	431	1
456	5	-1
466	538	1
