98	594	1
2	991	1
327	688	-1
142	833	-1
268	628	1
169	870	1
98	457	-1
260	1257	-1
231	284	1
190	667	-1
386	1131	1
362	271	-1
163	364	1
450	934	-1
434	891	1
446	140	1
349	134	1
466	550	1
382	662	1
30	1040	-1
474	1047	-1
344	954	-1
204	574	-1
151	450	-1
493	774	1
23	1254	1
127	1243	1
367	545	-1
332	1194	1
508	623	-1
309	144	-1
133	1201	-1
349	156	-1
20	348	1
309	9	-1
495	537	1
443	1255	-1
501	873	-1
461	1028	1
51	255	-1
427	886	1
203	234	1
269	1235	1
390	863	-1
387	583	1
91	321	1
151	331	-1
75	1121	-1
290	253	1
19	902	1
181	602	1
23	1196	-1
99	1176	1
17	54	-1
418	14	1
98	545	-1
18	240	-1
274	986	-1
2	890	-1
127	993	1
323	1259	1
243	49	1
308	1250	-1
72	14	-1
350	622	-1
268	956	1
244	149	1
434	1002	-1
270	421	1
323	922	1
165	502	-1
160	901	-1
133	1272	-1
247	189	-1
204	531	-1
452	960	-1
460	1095	1
199	1274	-1
133	1147	-1
336	1013	1
427	758	1
296	561	1
443	1268	-1
356	130	1
347	531	-1
138	882	1
450	641	1
351	550	-1
495	718	1
160	882	1
105	771	1
424	58	-1
398	957	-1
38	832	1
203	178	-1
160	1006	1
452	868	1
249	537	1
5	1189	1
327	715	-1
197	934	1
322	776	-1
397	5	-1
68	832	-1
323	1019	1
378	912	1
114	540	-1
413	603	1
25	88	1
315	976	1
407	294	1
77	1280	1
278	658	-1
318	1078	-1
147	376	-1
293	1013	1
395	771	1
83	836	1
338	1200	-1
277	1188	1
387	1022	1
404	524	1
277	1202	-1
33	1203	-1
353	211	1
180	1181	-1
465	826	-1
83	845	-1
96	984	-1
432	1069	1
168	353	1
249	429	1
468	1130	-1
156	877	1
229	1002	-1
20	769	1
162	1002	-1
385	408	1
313	598	-1
464	1074	1
260	1057	1
290	574	-1
141	1255	-1
405	1008	-1
254	475	1
219	54	1
148	956	-1
359	10	1
497	1157	1
158	664	-1
250	2	-1
86	542	1
139	609	1
352	798	1
350	720	1
356	48	1
8	771	-1
219	58	-1
221	1166	-1
493	896	-1
274	1267	-1
399	309	1
253	851	-1
50	31	-1
493	1028	1
287	223	1
398	1144	1
446	366	1
477	733	1
294	251	1
351	805	-1
290	485	-1
133	1158	-1
179	1153	-1
468	863	1
350	511	-1
157	1030	-1
177	1107	-1
156	1012	1
211	1154	1
158	535	-1
462	239	-1
25	249	1
36	1044	-1
332	431	-1
329	36	1
455	906	1
249	506	1
350	248	1
351	371	1
20	1157	1
316	487	-1
478	726	1
100	630	1
261	268	-1
171	278	-1
400	257	-1
308	1146	1
145	1071	1
74	853	1
123	425	1
314	147	-1
141	1036	1
177	1152	1
301	617	-1
95	508	1
70	878	-1
158	612	-1
465	813	-1
208	12	-1
94	384	1
259	287	1
504	1027	-1
39	418	1
179	1176	1
87	1015	1
34	269	-1
230	1082	1
29	1225	1
436	1276	1
67	1013	1
202	629	-1
5	1034	1
350	330	1
374	1016	1
263	1088	1
138	970	1
332	1182	-1
312	402	1
239	568	-1
281	319	1
137	816	1
474	652	-1
130	218	1
329	75	-1
241	799	-1
75	1214	-1
297	809	1
55	648	-1
345	256	1
155	232	1
382	1096	1
20	1253	1
398	751	1
268	1244	-1
350	487	1
133	1123	1
214	376	1
143	713	1
233	880	-1
387	410	-1
151	431	1
350	362	-1
482	299	-1
103	513	1
327	698	1
13	729	1
200	1091	1
494	1099	-1
410	813	-1
295	447	-1
413	148	-1
408	777	-1
168	3	-1
234	1105	1
27	1149	-1
290	181	-1
492	453	1
43	1137	1
5	1211	-1
205	1246	1
472	886	1
61	851	-1
87	890	1
474	411	1
422	568	1
155	212	-1
208	89	1
355	1217	-1
233	936	1
261	219	-1
65	692	1
68	788	1
211	1092	1
68	547	-1
23	1092	-1
144	752	1
98	438	-1
44	1109	1
375	435	-1
496	290	1
153	1136	-1
60	9	-1
512	466	-1
450	1218	1
26	264	1
398	795	1
15	987	-1
429	231	1
450	1221	-1
439	397	1
48	1048	-1
319	311	-1
318	1134	-1
160	504	1
212	1050	1
401	993	1
197	493	1
168	54	1
167	474	1
213	1111	-1
20	1185	1
212	1073	1
444	598	1
302	946	1
450	1260	1
396	715	-1
157	994	1
127	1118	1
514	745	1
139	827	1
346	373	-1
135	247	-1
226	1141	-1
67	936	1
149	59	1
195	898	-1
446	95	1
142	661	1
90	490	-1
51	269	1
493	764	-1
30	909	-1
428	614	1
68	658	1
429	214	1
260	1115	-1
168	259	1
508	599	1
16	513	1
160	637	-1
105	912	1
251	139	1
460	1276	1
306	195	1
187	754	-1
238	57	-1
284	663	1
16	444	-1
310	922	1
130	264	1
305	960	-1
211	923	-1
418	192	1
31	186	1
30	943	-1
425	515	-1
496	681	-1
440	560	1
6	449	-1
264	262	1
349	268	-1
445	111	1
234	1211	-1
309	106	1
153	1012	1
495	392	-1
448	494	-1
268	993	1
500	498	1
162	770	-1
170	471	1
109	722	-1
187	540	-1
514	775	-1
31	180	-1
125	1217	1
493	1006	1
90	458	1
463	112	-1
105	1194	1
50	272	-1
68	867	-1
458	288	1
130	154	-1
367	813	1
353	272	1
384	178	-1
483	194	1
160	1106	-1
470	524	-1
1	1201	-1
193	1155	1
188	1260	-1
318	1224	1
139	578	1
123	368	-1
9	782	-1
77	1054	1
288	171	1
350	820	-1
219	281	-1
153	930	-1
407	476	1
224	381	-1
242	1195	1
189	432	1
228	378	-1
413	1167	-1
348	327	-1
233	667	-1
224	963	1
384	7	-1
395	723	-1
422	869	-1
382	676	-1
100	719	1
44	1134	-1
13	621	1
323	756	1
7	954	-1
352	557	1
5	1137	1
446	323	1
387	1079	-1
277	1172	-1
438	1058	-1
399	518	-1
50	101	1
425	817	1
365	151	-1
352	573	-1
271	987	-1
436	1186	1
351	983	-1
438	1182	1
292	757	1
307	524	1
424	105	1
2	860	-1
105	752	-1
320	951	1
336	920	1
474	522	-1
153	188	1
397	47	-1
403	617	-1
210	143	-1
145	1244	-1
135	277	-1
403	711	1
474	370	1
15	1012	1
474	523	1
422	717	-1
147	629	-1
173	415	-1
474	635	-1
142	653	-1
370	235	1
23	1229	-1
289	61	-1
219	507	1
9	934	1
223	535	1
153	810	1
195	605	1
167	323	-1
379	683	1
211	890	-1
20	645	1
16	492	-1
421	896	1
130	167	-1
366	390	-1
401	958	1
474	712	1
287	226	1
336	949	1
354	225	1
301	713	-1
100	702	-1
268	1257	-1
156	843	1
277	1103	-1
296	347	1
55	545	-1
300	549	-1
460	1270	1
258	780	-1
322	921	1
214	631	-1
197	830	1
468	1042	1
274	1114	-1
9	1012	1
213	897	-1
200	1273	-1
176	334	-1
200	404	-1
268	645	-1
319	436	-1
350	126	1
257	12	-1
142	673	1
473	933	-1
215	262	1
202	883	-1
151	295	1
447	855	-1
489	900	-1
312	426	-1
268	1123	1
358	322	-1
27	964	-1
324	421	1
268	766	1
227	36	-1
271	972	1
321	203	1
484	252	1
20	360	-1
456	292	1
474	741	1
138	1105	1
103	709	-1
23	761	-1
348	192	1
121	442	1
362	5	-1
402	1136	1
386	1260	1
444	653	-1
211	806	1
320	912	1
87	1044	-1
418	66	-1
70	1196	-1
187	551	-1
123	401	1
403	633	1
126	920	-1
500	249	-1
351	870	-1
153	1276	1
255	377	1
284	1004	1
270	548	1
335	1087	1
384	189	-1
35	470	1
314	90	1
465	756	1
338	900	1
105	596	-1
453	1054	1
90	104	1
70	1246	-1
148	913	-1
435	824	1
410	1000	1
20	996	-1
33	438	1
400	332	-1
65	802	1
355	1197	1
294	631	-1
33	378	1
144	681	-1
418	254	1
118	482	1
83	35	1
20	780	1
334	243	1
301	726	1
67	983	1
312	455	1
25	9	-1
320	1141	-1
387	270	1
422	586	1
384	108	-1
108	422	1
293	923	-1
494	1065	1
181	593	1
511	318	1
257	37	-1
332	955	1
336	1121	1
425	887	-1
445	208	1
190	618	-1
386	1148	-1
251	143	1
235	677	-1
350	578	-1
68	815	-1
268	1009	-1
494	942	-1
473	937	1
44	1257	1
310	946	1
382	688	-1
456	288	-1
78	558	-1
69	167	1
323	1246	-1
177	1167	1
148	1076	-1
398	1150	1
197	950	-1
417	346	-1
221	1198	-1
171	141	-1
338	713	1
265	605	1
268	1233	-1
127	1184	1
419	497	1
138	1142	1
509	161	1
309	54	1
15	1010	1
346	336	-1
179	962	1
395	641	-1
479	842	1
138	864	1
98	603	-1
377	1008	1
224	869	-1
87	968	1
161	1093	1
314	94	1
251	547	1
494	1192	-1
468	1136	1
316	517	1
477	672	1
238	288	1
60	81	1
281	674	1
327	707	-1
21	116	-1
269	1147	1
407	151	-1
180	1053	1
82	44	-1
160	713	1
377	1153	1
367	660	1
54	523	-1
464	1278	-1
16	385	1
411	339	1
392	1118	-1
455	517	1
105	653	-1
270	480	-1
514	649	-1
389	760	-1
2	956	1
455	1078	-1
474	1086	-1
495	661	-1
6	423	-1
319	358	-1
447	748	1
160	965	1
157	1040	-1
89	968	1
284	910	-1
170	246	-1
86	560	-1
344	1009	-1
137	1116	1
109	622	-1
325	673	1
75	1052	1
364	809	1
29	1200	1
395	628	-1
232	1194	1
212	939	1
493	1030	1
247	576	1
100	508	-1
219	91	-1
507	1119	-1
180	1206	-1
117	1275	1
36	735	1
299	119	1
251	533	1
200	547	1
158	275	-1
296	246	1
327	747	-1
9	901	-1
228	471	-1
422	448	-1
219	460	-1
269	1226	-1
200	1006	1
352	578	-1
200	1021	-1
211	1256	-1
171	342	-1
332	326	1
350	715	-1
508	643	-1
20	706	-1
202	614	1
291	792	1
213	1025	-1
319	490	-1
269	1208	1
184	867	-1
512	220	-1
480	1167	-1
106	1118	-1
197	915	1
392	1217	-1
161	1013	-1
151	468	1
44	1149	-1
425	238	1
332	775	-1
288	67	-1
316	507	1
149	77	1
138	838	-1
180	1182	-1
202	983	1
263	1086	1
422	757	1
48	1250	-1
367	336	-1
179	950	-1
474	564	-1
320	1153	1
384	301	1
277	1240	1
312	569	1
355	1144	-1
93	991	1
461	999	1
160	1091	1
363	1223	1
277	1169	-1
370	374	1
367	542	1
23	717	-1
47	1060	-1
300	581	1
111	1009	-1
228	386	-1
312	357	-1
429	229	-1
491	222	1
167	292	1
496	71	-1
80	1085	1
410	998	-1
361	808	-1
168	185	1
398	1121	-1
311	597	-1
187	505	1
514	751	1
160	1216	-1
374	813	-1
105	906	1
400	293	-1
209	872	1
243	60	-1
488	293	-1
381	1056	-1
377	992	-1
197	1209	-1
230	1068	1
139	935	1
486	388	-1
301	743	-1
397	85	-1
24	845	1
443	1058	1
247	267	1
213	995	1
42	487	-1
479	930	1
419	452	1
406	971	1
238	124	1
460	1029	-1
95	392	1
512	452	1
476	1056	1
399	560	1
3	1277	1
474	432	1
455	1065	-1
273	691	-1
174	356	-1
156	1030	1
91	430	-1
458	320	-1
512	311	-1
249	435	1
499	909	-1
160	1217	1
329	47	-1
434	1029	1
294	427	1
123	433	-1
416	804	1
166	271	-1
33	489	1
33	903	1
33	503	-1
3	1206	-1
57	872	1
382	1194	1
21	152	1
23	811	1
192	304	-1
399	404	1
36	1243	-1
404	558	1
386	1092	-1
262	1260	1
337	453	1
199	898	-1
120	975	-1
347	520	1
479	1107	-1
434	995	-1
1	1250	1
362	30	1
153	1223	-1
382	606	-1
468	560	1
263	1034	-1
451	781	-1
33	350	1
350	967	-1
98	473	-1
333	93	1
263	1068	1
303	386	-1
460	1262	1
146	767	1
146	1020	1
199	940	-1
267	729	1
378	1244	-1
246	1177	1
195	552	1
382	862	-1
148	878	1
268	1158	-1
173	441	1
219	600	-1
188	1191	-1
48	1088	1
395	615	1
300	600	-1
408	756	-1
294	480	1
77	1174	1
200	822	-1
156	885	1
105	219	1
140	857	-1
425	715	1
173	332	1
306	246	1
33	1142	1
341	929	1
110	649	1
27	1245	-1
268	700	-1
153	992	1
448	442	1
14	529	1
304	227	-1
341	1150	-1
104	664	1
195	731	1
158	482	1
48	1136	1
496	148	1
168	367	1
290	264	1
17	148	-1
2	1031	-1
500	490	-1
290	147	1
387	1110	1
99	1076	1
459	723	-1
402	972	1
270	489	-1
6	395	1
386	1118	-1
442	1089	-1
20	1005	-1
249	344	-1
301	736	1
512	508	1
197	822	1
98	390	1
395	833	-1
240	1076	1
378	997	1
131	907	1
446	257	1
497	1138	1
371	990	1
34	262	-1
94	839	-1
253	1116	1
49	632	1
120	1167	-1
122	1212	-1
422	824	-1
327	814	1
185	257	-1
455	853	-1
154	218	1
132	978	-1
74	865	-1
55	540	1
374	909	1
419	445	-1
327	729	1
156	661	1
268	765	1
302	919	-1
288	155	1
126	804	-1
239	611	1
497	1183	1
89	935	-1
151	508	1
187	543	-1
3	913	1
164	55	1
319	424	1
449	836	1
143	831	1
337	495	1
406	1007	1
114	522	-1
370	181	1
308	1120	-1
389	797	1
233	1262	-1
138	1133	-1
408	1173	1
133	1097	1
436	1242	-1
363	1020	-1
211	998	1
294	350	1
297	687	1
473	1168	1
200	516	-1
387	617	1
290	443	-1
46	604	-1
184	1204	-1
158	280	1
184	854	1
296	373	1
405	1029	-1
435	1081	-1
339	375	1
66	802	-1
148	1157	1
64	321	-1
107	1255	1
386	1049	-1
455	538	1
504	852	1
149	165	-1
387	393	1
328	768	1
438	1066	1
450	727	-1
30	1184	1
13	769	1
270	492	-1
147	471	1
474	395	1
413	422	1
387	417	1
7	924	1
310	876	-1
2	771	-1
442	1216	-1
50	5	-1
313	543	1
154	576	-1
307	599	1
103	451	-1
219	552	-1
450	848	1
104	740	-1
389	741	-1
327	675	-1
344	1004	1
464	997	1
91	318	1
351	378	1
441	569	-1
109	693	-1
0	247	-1
127	1169	-1
197	391	1
450	1053	1
479	1146	-1
421	1009	1
8	882	-1
23	1167	-1
351	619	-1
296	414	1
378	982	1
438	1067	1
32	72	-1
249	441	1
36	1024	1
361	969	1
33	1132	1
347	573	1
328	855	-1
77	1049	-1
422	412	-1
220	457	-1
78	543	1
70	1161	-1
422	413	1
175	784	-1
132	1024	-1
52	154	1
85	357	-1
478	649	1
151	443	-1
157	1156	-1
263	1133	1
109	1194	1
460	289	-1
348	187	-1
442	1083	1
407	335	1
274	1169	-1
391	857	1
315	925	-1
167	284	1
153	250	-1
157	913	-1
355	1130	1
308	534	1
443	1082	1
156	584	-1
269	1250	-1
369	697	1
398	1249	1
474	524	1
396	660	-1
473	1017	1
164	12	-1
359	236	1
70	809	-1
338	710	-1
36	1268	-1
31	55	1
20	824	-1
179	1118	-1
45	1241	-1
312	408	1
445	163	1
389	1234	-1
161	1089	1
104	625	-1
166	367	1
109	803	-1
161	1191	-1
435	956	1
314	3	-1
173	421	-1
202	858	1
450	845	-1
26	244	-1
159	1154	-1
200	782	1
430	1076	-1
195	599	-1
346	407	1
199	1085	-1
186	505	-1
186	453	1
91	305	-1
161	1126	1
401	974	-1
245	229	-1
418	33	1
364	757	-1
512	507	1
385	454	1
361	984	-1
490	1233	-1
18	254	1
182	926	1
30	1042	1
37	39	1
514	899	1
190	1138	1
451	878	-1
440	512	1
450	1219	1
19	588	-1
435	767	1
391	798	-1
453	1204	1
105	935	1
183	977	-1
238	138	1
483	38	1
126	905	-1
114	546	-1
268	1043	1
269	1242	-1
509	104	1
345	293	1
367	593	-1
276	76	1
48	1155	1
151	325	1
190	660	-1
474	719	-1
350	547	1
221	1233	1
509	105	1
482	357	-1
257	40	-1
190	1199	1
249	347	-1
270	408	1
342	215	-1
377	1074	-1
474	462	1
439	568	-1
151	435	-1
195	796	-1
474	1019	1
131	921	-1
448	80	-1
261	232	1
135	189	-1
305	1019	1
38	794	-1
408	1124	1
434	1174	1
149	90	-1
33	480	1
156	750	1
366	446	-1
398	728	1
218	825	-1
87	991	-1
206	1182	-1
242	1157	1
35	348	1
294	439	1
35	394	1
153	977	1
36	737	-1
343	567	1
94	791	1
23	507	-1
432	1081	-1
222	243	-1
197	927	1
281	157	1
384	171	1
137	1117	-1
266	839	1
268	1243	1
444	238	1
93	789	-1
27	1074	1
99	1133	-1
450	652	-1
82	136	-1
171	312	-1
323	702	-1
350	581	-1
103	434	1
2	874	1
186	471	-1
87	1194	1
312	384	1
17	124	1
184	1279	-1
495	771	-1
209	827	1
438	1171	1
398	1005	-1
452	1011	-1
494	961	1
147	721	1
300	538	1
427	988	1
362	49	1
74	770	-1
478	533	-1
137	854	-1
263	998	1
375	390	1
139	853	-1
104	660	-1
187	217	1
93	774	1
446	16	1
420	242	-1
270	605	-1
249	111	-1
105	1075	1
190	813	-1
409	428	-1
289	138	1
103	578	-1
98	381	1
260	1239	-1
145	1126	1
284	811	1
450	1104	-1
225	189	-1
36	236	1
167	477	1
478	459	1
442	1132	-1
449	761	-1
382	773	1
460	422	-1
186	510	-1
408	767	1
118	452	1
45	1251	-1
207	160	-1
305	1012	1
479	850	1
346	361	-1
263	1059	-1
474	1249	-1
72	89	1
464	1050	-1
234	1101	1
294	854	1
68	872	1
77	1216	1
371	1252	-1
441	519	-1
23	907	-1
214	733	-1
423	153	-1
219	687	-1
413	361	1
435	846	-1
336	843	-1
351	367	1
443	1117	-1
78	400	-1
370	484	-1
353	319	1
384	199	1
423	161	-1
135	243	-1
227	32	1
480	1214	-1
386	1210	1
259	285	1
337	497	1
400	292	1
303	566	-1
289	159	1
93	1088	1
227	9	1
317	578	1
118	496	1
473	889	1
115	357	1
432	1253	-1
413	561	1
105	1037	1
432	1072	1
208	11	1
443	1222	1
15	949	-1
159	1075	1
132	1185	-1
190	1072	1
250	50	-1
382	758	1
433	338	-1
189	487	-1
247	545	-1
27	1086	-1
105	852	1
159	1225	1
427	1065	-1
30	1034	1
160	788	1
199	922	-1
156	421	-1
254	359	-1
284	596	1
58	224	1
418	234	1
249	168	1
83	193	-1
89	721	1
120	760	1
448	353	1
424	212	1
122	821	-1
13	1150	1
202	635	-1
481	279	-1
281	286	1
422	845	-1
165	419	1
452	959	-1
455	697	-1
23	1118	1
447	630	1
357	1195	-1
212	934	-1
162	1003	-1
137	906	-1
455	1254	-1
146	814	1
480	1211	-1
207	109	-1
453	1230	1
347	612	-1
70	828	1
496	145	1
110	648	-1
369	545	1
67	835	-1
295	602	-1
336	832	1
108	569	1
120	1238	1
460	766	-1
22	173	1
452	761	-1
210	114	-1
391	812	1
462	212	1
425	511	1
25	11	1
371	1134	-1
272	287	1
67	921	-1
389	732	-1
20	1090	-1
316	579	1
229	791	-1
418	42	-1
356	92	-1
122	1184	1
179	1243	1
404	1198	1
434	1137	1
402	1088	1
170	405	1
281	163	-1
192	218	1
103	667	-1
253	797	1
479	1017	1
219	3	-1
451	858	-1
70	810	1
7	912	1
127	940	-1
430	1039	-1
80	1112	1
503	1130	1
17	161	-1
218	799	-1
323	1278	-1
309	55	1
359	222	1
108	688	1
391	823	-1
142	798	-1
200	532	1
418	236	1
323	1264	1
63	918	1
384	269	1
317	538	1
195	678	-1
84	712	1
249	218	1
226	1113	-1
394	819	1
504	796	-1
456	6	-1
163	580	-1
377	1130	-1
44	1194	1
154	242	1
422	806	-1
332	367	1
336	1102	1
184	1013	1
242	1271	1
345	298	-1
251	421	-1
369	676	-1
167	363	1
468	1003	-1
408	989	1
93	936	-1
5	1270	1
205	1264	1
345	255	-1
126	1231	1
88	46	1
351	500	1
376	103	1
122	1155	1
219	352	1
92	436	-1
472	767	1
213	993	1
130	354	1
20	291	1
228	466	-1
450	658	1
160	809	-1
114	556	1
23	876	-1
37	162	1
167	326	1
324	380	-1
99	1225	-1
290	528	1
24	756	-1
358	359	1
111	1141	1
123	496	1
450	648	1
33	369	1
225	159	-1
493	944	1
15	890	1
108	708	-1
141	1186	1
179	943	1
332	1074	-1
246	1101	-1
350	935	1
160	645	1
398	925	-1
301	874	1
498	511	-1
478	371	-1
211	1213	1
427	830	1
408	1182	1
87	1263	-1
197	945	1
461	1132	-1
430	870	1
459	598	-1
58	211	1
425	284	-1
336	1104	1
229	1220	1
370	419	1
262	989	1
2	1022	1
39	491	1
66	766	-1
20	615	1
209	779	1
153	193	-1
75	1171	1
370	163	-1
394	814	1
120	1078	-1
130	196	1
104	821	-1
73	515	-1
35	309	1
263	1064	-1
154	589	-1
497	1121	-1
389	939	1
382	932	-1
154	268	1
247	140	1
184	919	1
159	1071	-1
31	44	-1
61	760	-1
340	605	1
350	376	1
384	120	1
476	1118	-1
446	180	-1
30	766	-1
323	381	-1
453	1248	-1
274	1122	-1
319	495	1
242	1260	-1
163	502	1
40	756	1
136	750	1
422	622	-1
109	979	-1
476	1066	-1
330	701	1
89	816	1
115	300	-1
160	858	1
283	1108	1
367	384	1
142	870	1
224	826	1
165	429	-1
237	327	1
18	226	-1
455	708	-1
5	1143	1
350	879	1
350	553	1
432	1113	1
13	840	1
160	591	-1
162	899	1
71	786	1
309	318	1
230	1179	-1
51	316	1
287	225	1
290	237	1
24	740	-1
254	503	-1
96	917	-1
356	58	-1
489	765	-1
321	261	1
72	23	-1
381	1157	1
89	767	1
425	602	1
58	232	1
495	753	1
395	702	-1
370	531	-1
345	305	1
87	1217	-1
120	928	1
306	118	-1
354	238	1
322	1127	1
291	852	-1
197	836	1
42	518	-1
387	386	1
111	1169	1
352	636	1
435	814	1
105	1026	1
402	867	-1
70	797	1
78	530	-1
40	950	-1
490	955	-1
332	364	1
454	27	-1
479	1105	1
70	825	-1
111	1099	-1
455	809	1
349	241	1
284	1021	1
186	504	1
201	739	-1
71	837	1
54	467	-1
198	622	-1
419	354	1
332	324	1
302	879	-1
332	325	1
403	596	1
1	1082	1
351	1255	-1
62	806	-1
413	377	-1
18	245	1
57	877	-1
104	682	1
230	1277	-1
207	74	1
424	250	1
16	406	1
206	1177	-1
38	277	1
249	271	-1
206	1113	-1
409	591	1
233	1202	1
171	216	1
494	978	-1
199	1266	1
493	928	1
332	446	-1
268	1085	1
174	353	1
246	1239	-1
460	325	1
153	322	1
154	264	1
398	1186	-1
384	55	1
413	1083	-1
219	52	-1
365	12	-1
160	671	-1
454	101	-1
211	1074	-1
38	799	-1
501	897	-1
243	195	1
398	813	1
184	1180	-1
105	1274	-1
200	1101	-1
333	3	-1
293	995	1
89	840	1
494	934	1
303	601	1
460	1036	1
447	715	1
135	391	1
452	954	-1
13	727	-1
51	234	1
248	472	1
254	502	-1
103	662	1
275	413	1
160	745	1
262	1215	1
314	71	1
500	242	-1
351	549	1
344	915	-1
237	376	1
290	81	1
103	500	1
327	537	-1
179	1218	1
3	908	1
309	150	1
115	702	-1
131	1020	-1
466	555	1
308	587	-1
350	829	1
473	1200	1
251	25	1
251	389	1
504	893	1
410	899	-1
179	1008	-1
68	800	1
450	620	-1
293	1026	-1
196	209	1
321	188	1
160	482	1
356	164	1
140	783	-1
184	1083	-1
230	1241	-1
400	304	-1
30	768	-1
508	531	1
421	1028	-1
465	830	1
395	722	1
94	768	-1
132	1130	-1
205	919	-1
341	1117	-1
177	1125	1
153	110	-1
104	892	1
325	784	1
474	900	1
170	237	-1
412	305	1
160	708	1
23	853	1
160	1042	-1
409	440	-1
281	692	-1
230	1130	1
352	627	-1
433	396	1
284	903	-1
138	1102	-1
23	1139	-1
370	592	-1
234	1107	-1
152	283	1
200	526	-1
378	1072	1
411	306	1
229	817	1
195	858	1
23	774	1
296	509	1
451	770	1
162	864	1
320	1094	-1
365	60	-1
120	1221	1
261	273	-1
55	719	1
293	1146	1
55	580	-1
179	1198	-1
100	753	-1
454	28	-1
148	1154	1
388	558	-1
30	987	-1
109	1022	-1
70	834	1
332	320	1
62	796	-1
308	574	1
500	560	1
447	696	1
197	776	1
289	192	-1
51	165	1
490	1001	-1
160	669	-1
455	999	1
20	318	1
302	878	1
323	638	1
27	1131	1
179	995	1
402	889	1
320	920	-1
162	837	-1
494	1176	1
168	257	1
301	693	1
87	827	-1
238	335	-1
463	142	-1
494	1075	1
348	334	1
452	872	1
351	974	-1
99	1098	1
268	615	1
135	155	1
184	993	1
318	790	1
321	255	-1
371	933	1
498	737	-1
48	1049	1
413	389	1
96	905	1
442	1181	1
166	229	-1
95	365	1
444	528	-1
324	506	1
168	361	1
200	586	1
514	639	-1
136	618	-1
86	491	1
243	76	1
361	855	-1
374	988	1
320	1277	-1
323	1060	1
460	309	-1
131	979	1
491	251	1
160	884	-1
309	261	1
404	587	-1
454	49	-1
200	671	-1
430	836	1
211	627	-1
23	769	1
253	859	1
317	603	-1
269	1251	-1
327	758	1
474	716	1
473	1188	1
446	44	1
350	768	-1
409	611	1
489	777	1
355	1274	1
494	1172	-1
38	966	1
168	171	1
369	701	1
38	841	1
297	936	-1
444	630	-1
135	341	-1
425	261	1
407	269	-1
238	226	1
308	559	1
98	568	-1
480	1198	-1
496	195	-1
198	643	-1
425	319	-1
461	1047	1
512	433	-1
325	775	-1
351	884	-1
456	318	1
122	907	-1
243	131	-1
413	575	-1
236	572	1
17	140	1
299	149	1
40	775	-1
211	861	-1
159	1217	-1
248	508	1
346	265	1
443	854	1
89	755	1
489	991	1
253	1131	1
27	1026	1
390	860	1
416	765	-1
200	624	1
135	333	-1
109	915	-1
251	518	1
303	384	1
435	945	-1
153	851	1
133	1177	-1
179	647	1
325	878	-1
474	1220	1
407	395	-1
476	1090	1
320	892	-1
221	1058	1
382	877	1
497	1091	1
55	729	-1
503	1244	1
33	994	1
72	57	1
487	1150	-1
430	1098	-1
82	167	-1
10	1005	-1
36	1088	1
6	374	1
310	688	-1
408	1194	1
448	381	-1
480	1225	-1
87	953	-1
176	447	1
439	395	1
2	950	1
474	1195	1
2	772	-1
281	634	-1
279	221	1
55	553	1
425	300	1
296	559	-1
69	80	1
114	568	1
230	1211	-1
436	1097	1
474	558	1
242	1105	1
93	775	-1
23	397	-1
145	1250	-1
337	502	1
285	291	1
507	1163	-1
341	1019	1
206	1026	1
38	822	-1
118	372	1
501	803	-1
372	800	1
160	936	-1
476	1265	-1
378	1074	1
135	139	1
413	577	-1
409	320	-1
352	743	-1
496	295	-1
120	941	1
87	767	1
3	1215	1
163	576	1
402	1014	1
492	733	1
489	812	1
304	223	-1
386	1183	1
302	956	-1
115	599	-1
270	420	-1
219	68	1
398	851	-1
158	716	1
301	723	-1
33	516	-1
474	964	-1
227	58	-1
425	477	-1
161	1193	1
441	520	1
168	8	-1
297	678	-1
111	959	-1
481	271	-1
134	1218	-1
20	1145	-1
469	161	-1
129	305	1
160	739	-1
462	276	-1
103	743	1
454	75	1
201	654	1
99	761	1
200	1221	1
510	116	1
48	1151	1
284	1001	-1
290	545	-1
138	856	1
199	1029	1
188	1050	-1
425	726	1
54	549	1
190	1267	-1
389	997	1
33	1233	1
425	890	-1
133	1090	-1
433	381	1
214	550	-1
253	779	1
110	664	1
479	1062	-1
102	221	1
352	676	-1
90	81	1
416	773	-1
38	970	1
464	1077	-1
387	710	-1
90	47	1
474	941	-1
36	816	-1
165	461	-1
456	346	-1
475	721	-1
20	1132	-1
310	690	1
312	441	-1
382	748	-1
338	912	-1
171	290	1
202	959	-1
403	616	1
142	821	1
481	193	1
111	1161	1
191	389	-1
379	626	-1
333	2	-1
160	1237	1
251	511	-1
263	901	1
346	219	-1
160	1183	1
479	808	1
346	385	-1
166	460	1
448	372	1
389	1107	1
455	1126	1
50	44	-1
501	1029	1
103	571	1
255	379	-1
453	1113	1
221	1195	1
105	648	1
327	735	1
308	1246	1
509	73	1
441	545	-1
36	1094	-1
179	831	1
327	694	-1
148	934	1
160	657	1
500	529	1
290	222	-1
378	1270	-1
473	1161	-1
220	291	-1
120	1211	-1
268	643	-1
433	469	-1
133	996	-1
288	227	-1
504	956	-1
283	820	-1
33	1238	1
360	872	1
467	365	1
90	102	-1
507	1191	-1
247	350	-1
148	1051	-1
291	832	1
427	1256	1
109	726	-1
511	271	-1
186	463	1
370	448	-1
3	906	-1
20	861	1
139	863	1
395	719	-1
365	203	-1
179	731	-1
400	323	-1
139	619	1
290	460	-1
269	1050	1
