263	1220	1
54	632	1
344	1015	1
168	317	1
68	678	1
350	591	-1
116	772	-1
40	989	1
361	1041	-1
315	967	1
468	962	-1
236	471	-1
363	1113	-1
91	391	1
407	217	1
6	428	-1
153	882	-1
427	966	1
160	1191	-1
453	1122	-1
448	392	1
20	1137	-1
382	865	1
363	1071	1
271	955	-1
5	1272	-1
88	100	1
170	534	1
36	797	1
217	781	1
444	573	-1
385	405	1
13	684	1
145	1242	-1
192	254	1
434	1060	1
139	752	1
413	1264	-1
257	63	1
263	1221	-1
336	1177	1
99	1124	1
141	1023	1
271	940	-1
427	1136	-1
87	1161	1
284	728	1
474	562	1
199	1172	-1
178	350	-1
350	941	-1
291	736	1
40	900	1
290	555	1
430	909	-1
327	751	-1
366	366	-1
310	787	-1
151	480	-1
453	1250	-1
430	933	-1
238	17	1
98	380	-1
427	889	-1
118	382	-1
473	1260	-1
387	693	-1
89	904	1
263	1237	-1
24	837	1
170	599	-1
153	169	1
430	1166	-1
374	1040	-1
54	460	1
89	933	-1
323	733	-1
215	40	1
196	184	1
244	572	-1
79	247	1
163	393	-1
146	1029	1
297	1075	-1
351	488	-1
341	1079	1
36	844	1
468	727	1
190	758	1
256	1222	1
381	1167	1
148	1107	1
211	1174	1
260	1110	1
224	638	1
264	219	-1
481	199	1
154	56	1
473	1083	-1
483	131	1
103	409	-1
444	359	-1
78	537	1
332	766	-1
171	355	1
2	974	-1
425	382	1
148	960	1
404	1125	-1
422	607	1
401	899	-1
135	230	-1
179	979	-1
144	687	-1
205	1112	1
422	758	1
9	876	-1
234	1238	1
33	1240	1
382	788	1
125	1214	1
83	61	-1
420	310	1
148	1195	1
137	1207	1
46	584	1
167	370	1
250	42	-1
338	698	-1
444	713	1
444	310	1
141	1004	1
190	1271	1
94	422	1
156	624	1
1	1072	1
257	74	-1
263	926	1
459	729	-1
394	953	1
141	1098	-1
408	1223	-1
479	1171	1
295	494	-1
371	1000	1
31	71	1
36	792	1
187	223	1
121	431	-1
236	461	1
103	447	1
452	1021	1
268	887	-1
408	780	1
228	389	-1
489	927	1
23	746	1
351	989	1
438	1072	1
435	1211	1
339	337	1
89	1245	1
2	957	-1
139	744	-1
103	664	-1
66	674	1
351	1250	-1
450	984	1
139	736	1
501	940	1
495	544	-1
458	384	1
205	1012	1
93	1035	-1
134	1098	1
413	1111	1
453	992	1
48	1064	-1
66	800	1
402	1201	-1
388	519	-1
104	635	-1
358	421	-1
410	828	1
446	328	1
475	635	1
115	294	1
166	498	-1
71	1242	1
387	935	1
24	794	-1
213	1015	1
100	721	1
184	1141	-1
323	413	-1
19	544	1
402	829	1
395	779	1
427	1132	-1
510	261	-1
103	363	1
244	141	-1
230	1172	-1
474	1106	-1
474	1177	-1
495	627	1
499	939	-1
197	462	1
387	871	-1
67	758	-1
32	97	1
367	714	1
179	886	1
66	844	1
187	541	-1
24	780	-1
105	1217	1
35	425	-1
202	1031	1
499	948	1
247	392	1
367	528	1
47	1061	1
455	647	1
391	971	1
424	164	1
453	1118	-1
224	980	-1
460	917	1
362	247	-1
389	1020	-1
433	568	-1
411	284	1
494	1197	1
209	876	1
297	669	1
201	734	1
353	215	1
105	1033	-1
47	1252	-1
332	668	1
61	773	-1
464	1251	-1
27	1146	1
253	1118	1
187	694	-1
89	1104	1
418	266	1
478	517	1
117	1090	-1
403	620	1
329	101	1
203	148	1
488	321	1
233	1125	-1
23	627	-1
6	420	-1
160	688	-1
108	591	1
452	663	1
283	787	1
494	1097	1
58	219	-1
109	733	1
327	631	-1
225	206	1
448	308	1
309	129	1
130	162	-1
430	793	1
2	992	1
396	626	-1
425	270	1
202	775	1
492	576	1
459	719	-1
433	503	1
410	654	-1
514	807	1
160	584	-1
378	981	1
263	1180	1
345	219	-1
430	922	1
6	324	-1
115	664	-1
214	305	-1
44	1202	1
449	757	1
507	1174	1
6	516	1
133	1165	1
341	990	1
30	996	-1
156	718	1
385	439	-1
31	199	1
120	1195	-1
156	487	1
341	1180	-1
392	1211	1
407	393	1
96	926	-1
343	529	1
409	613	1
361	805	-1
434	898	1
367	694	1
496	77	1
250	56	1
354	280	1
483	188	1
413	408	-1
221	1250	1
389	847	1
141	1016	-1
120	1139	1
33	1020	1
190	706	-1
284	812	1
439	490	-1
132	1060	-1
170	281	1
218	979	-1
453	1151	1
365	194	1
346	224	1
443	1046	1
355	1168	-1
514	631	-1
394	838	1
409	537	1
455	1082	1
214	341	1
70	860	1
136	719	-1
90	477	-1
177	1260	1
214	367	1
281	696	1
3	892	-1
455	1187	-1
177	1065	-1
498	870	1
323	1215	-1
310	978	1
124	1020	1
156	1033	1
29	1177	1
254	451	-1
464	1095	-1
158	327	-1
4	1265	-1
99	1277	-1
67	763	-1
135	152	-1
350	790	1
382	642	1
370	499	1
434	1207	1
260	1200	1
20	977	1
296	529	1
418	184	1
158	271	-1
479	870	-1
104	783	1
207	202	1
458	342	1
365	29	-1
33	1081	1
109	790	1
13	702	-1
287	231	-1
395	752	-1
104	619	-1
30	1202	-1
78	450	-1
137	664	-1
148	1189	1
146	929	1
158	701	-1
434	1141	-1
296	578	1
463	169	1
430	879	-1
413	482	1
413	285	1
351	986	1
130	181	-1
218	926	1
320	1023	-1
224	391	-1
54	536	1
458	444	1
355	1202	-1
141	893	1
36	1182	-1
352	760	1
244	597	1
89	1113	1
30	1087	-1
160	741	1
367	861	1
200	489	1
190	869	1
334	240	1
165	379	-1
350	574	1
474	788	1
168	108	-1
494	1238	1
249	119	-1
133	1095	-1
105	829	1
197	963	-1
419	507	1
309	288	-1
67	923	1
30	1084	-1
30	1105	1
392	1119	-1
350	416	1
417	802	1
277	1225	1
246	892	-1
466	556	-1
100	612	-1
294	299	-1
408	908	1
446	388	1
268	1202	1
105	1103	-1
422	744	1
491	244	1
461	949	1
125	1247	-1
405	1035	-1
228	442	-1
380	1070	-1
512	270	1
427	975	-1
100	470	-1
137	619	-1
199	1005	-1
57	875	-1
168	81	1
139	908	1
420	215	1
327	859	1
187	565	-1
23	970	1
121	480	1
83	13	1
338	1208	-1
94	821	-1
468	822	-1
457	420	-1
419	340	1
398	1237	-1
310	646	-1
478	400	-1
510	139	1
160	962	1
417	288	1
61	811	1
387	514	1
135	193	-1
444	714	-1
15	1005	-1
214	495	-1
499	975	-1
13	802	-1
367	765	1
120	1008	1
197	1277	-1
507	1182	-1
137	1079	1
191	329	-1
35	628	-1
99	1059	1
23	732	-1
138	858	1
156	425	-1
21	198	-1
238	276	1
261	279	-1
5	1031	-1
61	786	1
387	519	1
23	436	1
482	297	-1
277	1241	1
203	1	-1
389	1069	-1
305	1092	-1
427	1265	-1
476	1151	1
323	818	-1
413	600	1
135	209	1
389	782	1
352	633	-1
425	932	-1
474	697	1
38	814	1
160	845	-1
352	414	-1
350	968	1
449	778	1
176	330	-1
268	1164	-1
148	881	1
283	1005	-1
33	310	1
234	1214	1
202	717	-1
510	281	-1
236	515	-1
507	1051	-1
51	87	1
147	690	1
202	899	-1
351	566	1
400	264	1
233	855	-1
158	437	1
105	676	-1
473	1099	-1
109	784	-1
434	1248	1
207	95	-1
449	847	1
89	1090	-1
207	101	-1
143	862	-1
197	799	1
251	428	1
408	1018	1
425	913	-1
87	760	-1
45	1217	-1
48	1223	1
387	910	-1
187	670	1
44	1076	-1
178	353	1
299	233	1
458	390	-1
375	517	1
234	1202	-1
33	1136	-1
109	1078	-1
498	789	1
4	1230	-1
347	558	1
149	153	-1
332	998	-1
444	728	1
13	1254	-1
247	249	1
409	496	1
378	1014	-1
383	661	-1
207	83	-1
346	436	-1
387	381	-1
269	1240	-1
494	1180	-1
359	167	1
137	693	-1
332	865	1
127	1038	-1
498	515	1
192	348	1
369	526	-1
50	26	-1
208	61	1
301	649	1
341	1195	1
190	677	1
181	612	-1
148	1134	-1
341	1149	-1
328	777	1
358	495	-1
91	446	-1
220	237	1
110	697	-1
370	473	-1
85	341	-1
38	917	1
312	511	1
302	941	-1
452	656	1
83	10	1
277	1085	-1
254	486	-1
111	1137	1
62	805	-1
274	1106	-1
148	859	1
407	425	-1
473	1071	1
406	961	-1
126	939	1
172	894	-1
402	1104	1
126	1166	-1
388	607	-1
407	201	1
89	725	-1
25	29	1
89	661	1
434	1007	1
16	501	-1
365	64	-1
468	760	-1
448	64	-1
153	367	1
190	1146	1
205	1192	1
202	651	-1
409	377	1
452	753	1
179	973	1
292	818	-1
351	609	-1
179	988	1
337	455	1
148	1101	1
510	275	-1
153	1003	-1
129	339	1
105	1236	1
382	864	1
166	781	1
168	153	1
249	8	-1
382	1094	1
404	791	1
489	992	1
167	304	-1
387	477	1
35	356	-1
512	275	-1
341	892	1
73	557	1
192	300	-1
399	438	-1
473	1215	-1
253	774	1
298	879	1
490	965	-1
111	1096	-1
281	312	1
199	1158	-1
205	1245	-1
5	1202	1
490	961	1
426	249	-1
17	150	-1
200	1187	1
389	538	-1
183	973	-1
452	699	1
134	1173	-1
474	1053	1
109	875	-1
184	1167	-1
59	152	1
129	349	-1
207	42	-1
251	434	1
367	495	1
464	1093	-1
78	610	-1
203	77	-1
219	463	1
312	529	1
368	78	-1
224	556	1
44	1103	-1
367	688	1
105	222	1
67	907	1
71	1109	1
251	10	1
193	1147	-1
99	1096	1
478	662	-1
3	921	-1
147	703	-1
165	387	1
442	1167	-1
3	1014	1
153	799	1
327	768	-1
173	298	-1
320	1016	1
124	904	1
340	611	1
209	877	-1
294	264	1
262	1047	-1
312	587	1
224	789	1
407	314	-1
297	760	-1
153	1038	-1
205	907	1
414	144	1
105	911	1
338	893	1
358	602	-1
217	779	1
408	813	1
219	329	-1
30	944	-1
455	383	1
251	174	1
150	586	-1
460	339	-1
425	799	1
83	54	-1
319	500	-1
187	367	1
444	638	1
254	390	-1
162	988	-1
224	595	1
439	520	1
466	576	1
114	518	1
248	419	-1
448	133	1
9	835	1
58	268	-1
104	648	1
156	497	1
436	1251	-1
404	972	1
327	546	-1
370	166	1
501	849	1
507	1199	1
48	1161	-1
267	673	-1
406	916	-1
126	1058	1
246	1058	1
63	923	-1
159	1192	1
395	770	-1
382	1268	-1
205	812	1
337	366	-1
71	1245	1
197	448	1
203	72	-1
235	656	1
254	592	1
230	1106	-1
247	506	1
147	541	-1
422	579	1
135	205	1
39	505	-1
22	194	-1
7	1012	1
76	342	-1
47	1141	-1
276	27	-1
143	657	1
484	235	-1
268	1180	1
205	852	-1
468	647	1
336	1279	1
257	59	-1
148	1062	1
160	1139	-1
319	316	1
168	385	-1
173	462	1
141	1085	1
170	371	1
220	488	1
446	209	1
367	352	1
320	973	-1
6	307	1
490	1051	1
200	892	-1
446	82	1
44	1191	-1
351	941	1
292	798	1
147	396	1
498	597	1
38	957	-1
159	1069	1
291	853	-1
314	152	1
419	495	1
279	335	-1
468	907	1
113	627	-1
341	1067	-1
187	468	-1
496	64	-1
467	323	1
199	1114	1
153	1154	-1
379	635	1
480	1087	-1
25	10	-1
439	518	-1
382	820	-1
398	1213	-1
493	780	-1
9	1089	1
434	1078	-1
271	928	1
223	569	-1
48	1257	-1
77	1068	1
414	86	1
77	1065	1
409	585	-1
367	608	-1
294	445	1
242	1222	1
92	281	-1
382	682	1
424	92	1
320	1073	1
316	481	-1
459	636	1
500	600	1
122	1175	1
90	517	1
111	1077	1
439	363	-1
453	1254	-1
262	1076	-1
87	1020	1
230	1157	-1
498	403	1
474	772	1
474	949	1
228	399	1
250	34	-1
36	275	-1
338	547	1
460	414	-1
203	12	-1
292	862	-1
153	270	1
251	504	1
274	1009	-1
336	1246	1
235	690	-1
460	444	1
477	543	-1
229	1125	1
461	910	-1
229	955	-1
225	130	1
259	338	-1
213	1267	-1
372	876	-1
296	435	-1
308	1214	1
399	417	-1
512	450	-1
462	259	1
417	297	-1
265	533	1
474	570	-1
450	1140	-1
264	250	1
167	455	-1
438	1181	1
414	150	1
190	1015	1
147	700	1
510	130	1
269	1140	1
104	904	-1
183	955	-1
268	1255	-1
452	1028	1
7	1022	-1
187	650	-1
274	964	-1
386	1085	1
364	785	-1
69	180	-1
290	474	-1
380	1113	1
223	613	-1
484	242	1
323	848	-1
366	362	-1
261	244	1
105	953	1
468	989	1
452	757	-1
306	272	-1
15	1027	-1
146	770	-1
354	259	-1
373	885	-1
402	1232	-1
456	338	1
218	1028	1
445	115	-1
156	853	1
68	744	-1
153	965	-1
157	1269	-1
127	1187	1
350	508	-1
493	869	-1
27	1128	1
90	8	1
404	1272	-1
33	474	1
439	383	1
95	374	1
335	1161	1
396	701	-1
184	1179	-1
403	674	-1
493	1031	1
75	1229	-1
468	525	1
443	1153	1
194	84	1
448	277	1
130	687	1
423	177	-1
430	1216	-1
127	941	1
154	105	1
196	175	-1
477	575	1
71	1270	1
322	789	1
19	698	1
438	1078	-1
469	139	1
237	341	1
427	839	-1
9	1081	-1
194	9	1
99	1243	1
374	761	-1
489	932	1
126	961	-1
253	925	1
19	669	-1
36	1072	1
353	5	1
450	852	1
224	653	-1
491	224	1
425	366	1
407	119	-1
165	446	-1
288	216	1
237	414	1
138	1091	1
132	1047	-1
139	887	-1
320	1236	1
123	400	-1
413	478	-1
450	621	1
20	344	1
117	1138	1
283	1114	1
219	624	1
93	1128	-1
501	832	1
455	1209	1
195	558	1
108	523	-1
413	243	-1
20	1069	1
224	939	1
49	741	-1
352	634	-1
433	491	1
427	1128	1
509	179	-1
119	72	-1
389	613	-1
195	744	1
458	415	-1
400	240	-1
139	922	-1
9	798	1
132	1136	1
156	970	1
25	82	1
87	901	-1
352	731	1
367	629	1
137	767	1
387	1280	1
452	962	-1
89	1272	-1
156	949	-1
350	535	-1
132	999	1
283	1250	-1
496	700	1
184	1227	-1
2	787	1
341	1069	1
153	143	1
319	448	-1
233	700	-1
215	223	-1
79	229	-1
138	803	-1
163	389	1
296	609	1
162	758	1
253	1072	1
459	601	1
474	931	1
242	1086	1
252	45	1
78	461	1
495	431	1
479	1169	-1
63	1010	-1
387	1073	1
500	237	1
320	1049	-1
448	158	-1
297	710	-1
310	852	1
297	986	-1
450	965	-1
103	442	1
386	1112	1
87	1155	1
462	248	1
461	1074	1
444	695	1
185	254	1
377	1062	1
156	329	-1
359	228	-1
93	1111	-1
411	288	1
141	960	1
126	997	-1
99	1049	-1
67	783	1
348	186	1
134	1059	1
228	594	1
23	1228	1
254	299	-1
160	1117	-1
473	940	1
82	118	-1
271	1016	-1
285	359	-1
336	937	-1
89	785	1
419	364	-1
414	125	-1
48	1163	1
258	783	1
474	764	-1
153	1095	-1
137	1121	-1
460	1194	1
448	506	-1
154	231	1
351	814	1
199	1045	-1
511	389	1
105	684	1
468	783	-1
312	498	1
247	431	1
460	281	1
55	718	1
448	151	-1
66	768	-1
89	1226	1
36	212	1
170	300	-1
450	1199	1
158	352	-1
137	1191	-1
474	825	1
89	916	-1
153	113	-1
468	1074	-1
200	816	1
361	799	1
500	306	1
149	18	1
418	56	1
219	434	-1
2	1029	1
308	1070	-1
473	1247	1
404	1017	1
319	408	1
25	219	-1
199	1171	1
430	985	-1
187	798	-1
20	1276	1
244	148	-1
156	945	-1
378	951	1
105	681	-1
23	844	1
86	613	-1
19	798	1
460	1195	1
425	514	-1
382	538	-1
387	1246	1
413	523	1
423	53	-1
202	786	1
34	279	-1
477	653	1
338	1171	1
357	1202	1
360	803	-1
15	1023	-1
134	1124	-1
54	581	1
445	214	-1
375	363	-1
482	361	1
259	322	1
262	986	1
404	876	-1
271	938	1
135	144	1
405	993	1
8	734	1
351	436	1
224	389	1
164	72	1
224	471	1
468	820	-1
285	337	1
179	1114	-1
6	497	1
468	986	1
153	280	1
157	1080	-1
490	1055	1
407	420	1
358	436	1
503	1262	1
332	758	1
153	156	1
387	589	-1
323	900	1
270	394	1
386	1231	1
369	748	-1
89	862	1
433	442	1
262	940	1
227	14	1
281	106	1
374	885	1
290	200	-1
468	1098	1
424	112	-1
171	169	-1
434	1224	1
20	618	-1
105	1059	1
460	987	-1
424	62	1
308	591	-1
378	1109	1
258	834	1
495	880	1
322	832	1
281	128	-1
498	767	1
398	1082	1
5	1121	1
28	16	-1
474	456	-1
157	1103	1
327	596	-1
163	365	1
500	432	1
30	1135	1
50	71	1
427	1144	1
389	1248	-1
455	722	1
335	1051	-1
450	886	1
8	541	1
495	543	-1
366	340	-1
345	211	-1
360	783	-1
153	1255	-1
109	834	1
460	915	-1
219	359	1
173	445	1
238	318	1
139	586	-1
338	1164	-1
218	863	-1
241	868	-1
468	1086	1
370	126	1
90	405	-1
159	1047	1
450	980	-1
240	1095	-1
163	447	-1
272	306	1
338	1008	1
498	404	-1
505	789	-1
474	1127	1
200	725	-1
408	1141	-1
253	987	-1
501	827	-1
137	811	1
446	540	1
498	797	-1
153	1076	1
179	1122	-1
127	1088	1
321	109	1
297	958	1
39	502	1
55	532	-1
352	469	1
89	622	-1
141	1038	-1
425	372	-1
291	811	1
306	252	1
440	478	-1
434	1145	1
65	876	-1
3	1069	-1
386	1214	1
389	1039	1
177	1184	1
478	691	1
350	435	1
284	967	1
338	537	1
79	218	1
363	1250	-1
348	219	-1
299	130	1
381	1129	1
330	411	1
108	563	1
325	653	1
20	317	-1
338	801	1
468	708	-1
403	652	1
103	423	1
200	424	-1
87	816	1
430	1217	1
352	559	1
197	1086	-1
459	603	1
453	1022	1
350	954	1
375	425	1
171	199	-1
33	1056	-1
8	530	-1
419	459	1
486	464	-1
407	303	-1
432	1271	1
70	874	1
354	318	1
177	1177	-1
288	193	1
161	907	1
36	1217	1
310	839	-1
137	824	-1
481	265	1
233	1278	1
356	64	1
305	1006	1
455	1277	-1
410	772	1
321	135	1
370	155	-1
203	149	-1
468	956	1
211	1116	1
36	1026	1
351	802	-1
165	514	1
251	571	1
15	1036	1
19	607	1
369	586	1
468	1170	1
175	987	-1
474	1245	1
195	570	-1
429	234	-1
422	582	-1
362	72	1
452	935	1
31	269	1
443	1246	1
378	1225	1
503	1204	-1
504	1014	1
58	216	1
281	253	-1
94	795	1
203	222	-1
147	722	-1
80	1116	-1
450	803	1
312	466	-1
474	1049	-1
325	769	-1
384	54	1
345	278	-1
434	890	1
221	1270	1
108	584	1
33	307	-1
134	1099	1
409	368	-1
489	1034	1
8	875	-1
130	286	1
166	320	1
370	310	1
57	845	1
415	242	1
424	198	1
413	418	-1
254	438	1
5	1268	-1
470	587	1
369	658	1
23	382	-1
206	1232	-1
47	1131	1
514	758	1
194	31	1
187	562	1
321	239	-1
430	811	1
54	366	1
77	1153	1
504	873	-1
130	177	-1
77	1074	1
401	917	1
501	791	-1
33	253	-1
464	1143	-1
177	1139	1
408	831	1
37	31	-1
100	482	1
393	273	-1
247	155	1
451	843	-1
407	376	1
440	530	-1
443	1242	-1
450	1252	1
367	680	-1
109	889	1
483	148	-1
105	224	1
130	692	-1
460	516	-1
219	358	-1
309	171	1
156	461	-1
510	197	-1
93	905	1
99	1252	1
219	489	-1
108	705	-1
71	1136	1
99	1234	1
268	876	1
254	532	1
468	600	-1
205	1140	1
197	988	1
243	118	-1
82	182	1
410	740	-1
99	776	1
327	592	1
60	58	-1
324	381	1
397	95	-1
500	452	1
136	534	1
490	1136	1
213	1178	-1
229	930	-1
6	355	1
73	496	1
160	1046	-1
442	1264	1
195	854	1
419	451	1
450	1244	-1
123	480	-1
262	1257	-1
436	1096	1
464	928	1
420	234	-1
137	1263	1
160	742	1
244	521	-1
504	822	1
144	733	-1
138	1255	-1
371	1062	1
433	364	1
489	760	-1
271	945	-1
139	681	1
103	594	-1
336	847	1
190	905	-1
341	975	-1
223	608	1
238	137	-1
349	113	-1
23	1166	-1
422	863	1
123	456	1
234	1165	1
4	1232	1
56	1007	1
425	375	1
404	806	-1
294	634	-1
185	275	-1
327	689	1
9	1149	-1
134	1090	-1
262	1087	1
337	498	1
350	180	-1
303	317	1
44	1212	-1
468	693	1
448	298	-1
455	556	-1
14	595	1
509	26	1
346	441	-1
320	915	-1
38	861	1
109	1167	-1
256	1132	-1
389	953	1
490	1186	-1
17	44	-1
381	1234	1
269	1225	1
137	1278	-1
474	1171	1
119	79	1
195	600	1
358	393	1
294	433	1
450	854	1
327	579	-1
419	411	-1
468	981	-1
144	622	-1
115	601	-1
369	683	-1
206	1003	-1
23	637	-1
274	1112	1
19	608	1
80	1086	1
105	587	-1
370	289	-1
384	29	1
477	524	1
253	824	1
224	972	1
33	292	1
413	185	-1
191	441	1
103	585	1
237	380	1
117	1192	-1
93	1070	-1
418	157	1
501	972	1
160	1062	1
489	941	1
133	1198	-1
351	769	1
329	108	-1
424	8	-1
270	549	-1
23	1042	-1
169	805	-1
111	920	1
263	1069	-1
413	141	-1
331	1211	-1
138	1074	1
246	1249	-1
44	1277	-1
233	863	1
501	987	1
138	821	1
410	693	-1
20	321	-1
206	1138	-1
398	939	1
448	430	-1
306	127	1
356	112	1
322	908	1
187	589	-1
500	451	1
452	793	-1
371	1191	-1
383	755	-1
496	616	-1
406	943	1
49	670	1
90	496	1
409	423	-1
352	729	1
350	520	1
503	1151	1
373	783	-1
99	833	1
262	1064	1
474	626	1
391	931	1
80	1204	-1
370	709	1
430	1197	1
71	1255	1
99	1111	-1
144	669	-1
169	847	1
460	1155	1
233	1280	1
19	747	-1
382	1137	1
352	609	-1
82	87	1
198	727	-1
394	1006	1
448	337	1
167	423	1
381	1059	1
367	407	1
30	1193	1
278	614	1
27	992	1
347	523	-1
268	1021	1
219	70	1
238	77	1
257	30	-1
346	411	1
226	1252	-1
111	1265	-1
320	1211	1
453	1160	-1
422	532	1
83	315	1
268	1145	-1
365	96	1
50	276	-1
387	812	1
367	354	1
344	1016	-1
403	668	-1
392	1072	1
201	665	1
47	1215	-1
120	1192	1
327	918	-1
413	316	-1
230	1046	-1
158	468	1
202	772	1
494	1206	-1
387	1099	-1
153	171	1
318	1057	1
384	10	-1
374	948	1
507	1198	-1
384	166	-1
274	1044	-1
435	915	-1
105	1155	1
440	522	1
480	1160	-1
384	9	-1
351	1026	1
323	1136	-1
500	407	-1
39	464	1
222	248	-1
249	82	-1
468	1011	-1
142	861	1
20	722	-1
82	122	1
4	1188	1
282	882	-1
163	557	-1
294	881	1
228	498	1
200	633	-1
89	1008	1
24	830	1
337	375	1
167	274	1
187	368	-1
0	218	1
443	1101	1
40	840	1
156	281	1
319	407	1
499	910	-1
48	1132	-1
253	1108	-1
341	1235	-1
424	133	-1
105	799	-1
90	512	1
99	900	1
219	574	-1
44	1063	1
191	316	-1
492	600	-1
179	625	-1
260	1157	-1
148	1015	-1
514	712	1
202	694	-1
160	1065	1
514	677	1
202	732	1
479	1098	1
303	471	-1
98	424	1
422	623	1
296	331	1
40	953	1
143	618	-1
477	612	1
393	245	-1
407	402	1
104	947	-1
473	1115	1
424	38	-1
364	882	-1
357	1117	1
42	341	-1
143	796	-1
308	586	1
446	142	-1
487	1151	1
284	867	1
197	794	1
404	521	-1
332	482	1
197	990	1
295	426	1
246	1271	-1
52	167	-1
190	1265	1
105	1239	1
338	897	1
363	1276	1
329	102	-1
54	598	-1
285	579	-1
57	773	-1
507	1261	-1
387	277	1
72	24	-1
507	1120	-1
337	510	-1
363	1037	-1
336	919	-1
237	392	1
40	862	-1
251	51	1
173	347	1
249	86	1
154	579	-1
67	934	1
261	324	-1
23	1052	-1
202	860	1
24	998	-1
274	893	-1
455	728	1
141	1226	-1
147	564	-1
276	209	1
368	59	-1
504	808	1
336	1012	1
170	400	1
199	1202	-1
57	796	1
94	374	-1
8	622	1
380	1152	1
421	892	-1
499	1021	1
15	967	1
105	687	1
66	803	-1
204	525	-1
52	112	1
405	956	-1
101	252	1
168	365	1
430	756	1
61	790	1
218	782	1
425	503	1
303	308	-1
418	114	-1
409	557	1
468	1132	-1
160	1202	-1
35	662	1
391	843	1
495	485	-1
214	491	1
28	37	-1
255	383	1
196	265	-1
460	1229	-1
202	745	1
166	318	1
255	310	1
401	982	1
105	1065	1
254	555	-1
68	808	1
146	984	1
140	887	1
369	541	-1
246	902	1
310	1013	1
370	405	1
241	769	1
43	1095	-1
170	565	-1
457	451	1
10	1042	1
177	1166	1
103	417	1
211	807	1
497	1049	-1
391	940	-1
132	1236	1
130	686	1
94	826	1
290	521	1
338	736	-1
162	811	1
338	865	1
468	1021	1
494	950	1
128	166	1
481	171	1
398	965	-1
99	760	-1
430	897	-1
479	859	1
71	844	1
313	545	-1
389	798	-1
23	693	-1
413	1062	-1
341	1237	1
408	864	1
446	283	-1
382	598	1
413	1268	1
212	895	1
175	816	1
282	887	1
249	255	1
398	923	1
194	37	-1
33	372	1
154	250	1
251	127	-1
148	887	1
55	725	-1
293	1040	1
414	155	1
161	903	1
351	951	-1
218	925	1
182	990	-1
460	387	-1
260	1246	1
69	43	1
378	1089	1
197	508	-1
96	1005	-1
458	381	-1
468	730	-1
105	236	1
100	505	1
305	1202	1
419	506	1
13	1218	1
27	1221	-1
197	914	-1
494	1191	-1
338	1271	1
140	801	-1
143	788	1
419	575	1
346	464	1
377	945	1
268	998	1
50	230	-1
93	762	1
68	735	-1
496	49	-1
117	1155	1
100	540	-1
67	1025	-1
398	1003	-1
222	282	1
225	195	-1
224	736	-1
153	331	1
366	491	1
137	1212	-1
71	859	1
497	1178	-1
16	394	1
283	1184	-1
97	1154	1
422	471	1
16	483	1
493	775	1
460	1096	1
170	307	1
153	1226	1
250	62	-1
12	178	1
501	1027	1
270	602	1
222	200	1
42	508	1
283	1099	-1
389	598	1
321	274	-1
82	3	-1
279	273	-1
358	325	-1
318	1025	-1
397	30	-1
160	1087	-1
442	1170	1
61	770	1
246	1234	-1
354	241	1
23	1018	1
402	1234	1
36	1211	-1
196	190	1
310	735	1
387	309	1
137	893	1
398	1042	1
190	651	-1
156	400	1
278	733	1
71	1085	-1
352	730	-1
498	682	1
114	565	1
146	969	-1
313	585	1
20	770	-1
296	291	1
442	1162	-1
226	1067	1
301	771	-1
38	256	-1
354	307	1
382	1254	1
479	1081	-1
336	917	-1
320	1206	1
249	15	-1
134	1156	-1
446	222	1
491	335	1
323	533	1
431	292	-1
55	690	-1
322	934	1
275	473	-1
104	1030	-1
383	636	1
184	1089	1
211	638	1
37	151	-1
7	1021	1
157	930	1
361	1021	1
280	598	1
64	305	-1
87	1147	-1
168	133	-1
263	1228	1
313	554	-1
514	711	1
191	341	1
224	1006	1
283	851	-1
446	451	1
368	26	1
310	720	1
242	1150	-1
199	1109	1
436	1201	1
351	578	-1
318	1029	1
512	438	-1
228	457	-1
197	439	1
299	247	1
137	1173	1
265	592	1
499	995	1
422	541	-1
104	795	1
36	1030	1
285	590	1
151	355	1
286	264	1
486	368	1
473	1211	-1
21	204	-1
126	973	1
107	1234	1
70	1207	1
271	934	-1
362	56	1
430	1184	1
316	534	-1
299	241	-1
159	1205	1
290	21	1
137	703	-1
151	314	1
301	662	-1
87	913	-1
284	677	-1
299	113	1
268	1148	1
191	415	-1
199	1102	1
336	1078	-1
192	252	-1
243	42	1
322	924	-1
389	1159	1
89	867	-1
430	1147	1
105	961	1
6	351	1
263	875	-1
99	1183	1
254	589	-1
251	50	1
197	1237	1
64	297	1
187	586	1
156	762	-1
51	172	1
153	923	-1
224	827	1
338	781	1
156	322	-1
209	783	-1
138	1216	1
303	366	1
24	1015	-1
8	611	1
339	355	1
468	545	-1
105	618	-1
274	1154	1
450	865	1
203	116	1
159	1107	-1
487	1253	1
187	333	-1
9	840	1
296	339	-1
323	962	1
444	578	-1
496	23	1
0	211	1
199	968	1
205	846	1
109	1258	-1
409	607	1
408	1208	1
351	1017	1
126	873	1
61	862	-1
295	451	-1
69	199	-1
427	845	-1
122	1131	1
290	387	1
184	1274	-1
197	1042	-1
37	12	-1
202	935	1
404	767	1
104	781	1
160	1203	-1
448	206	-1
224	829	-1
10	1024	1
69	135	-1
318	884	1
142	686	-1
475	691	-1
118	497	1
350	723	-1
123	453	1
3	1163	-1
